Entity,Code,Year,Indicateur,Valeur,Unite,Source
Burkina Faso,BFA,2016,Mortalité des moins de 5 ans,96.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2017,Mortalité des moins de 5 ans,93.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2018,Mortalité des moins de 5 ans,90.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2019,Mortalité des moins de 5 ans,87.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2020,Mortalité des moins de 5 ans,84.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2021,Mortalité des moins de 5 ans,81.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2022,Mortalité des moins de 5 ans,78.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2000,Mortalité infantile,90.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2001,Mortalité infantile,88.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2002,Mortalité infantile,87.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2003,Mortalité infantile,85.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2004,Mortalité infantile,82.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2005,Mortalité infantile,80.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2006,Mortalité infantile,77.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2007,Mortalité infantile,75.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2008,Mortalité infantile,72.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2009,Mortalité infantile,70.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2010,Mortalité infantile,68.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2011,Mortalité infantile,66.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2012,Mortalité infantile,64.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2013,Mortalité infantile,62.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2014,Mortalité infantile,61.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2015,Mortalité infantile,59.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2016,Mortalité infantile,57.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2017,Mortalité infantile,56.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2018,Mortalité infantile,55.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2019,Mortalité infantile,53.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2020,Mortalité infantile,52.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2021,Mortalité infantile,51.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2022,Mortalité infantile,50.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2000,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2001,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2002,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2003,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2004,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2005,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2006,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2007,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2008,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2009,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2010,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2011,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2012,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2013,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2014,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2015,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2016,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2017,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2018,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2019,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2020,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2021,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2022,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Burkina Faso,BFA,2000,Mortalité néonatale,40.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2001,Mortalité néonatale,39.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2002,Mortalité néonatale,38.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2003,Mortalité néonatale,37.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2004,Mortalité néonatale,36.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2005,Mortalité néonatale,35.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2006,Mortalité néonatale,34.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2007,Mortalité néonatale,33.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2008,Mortalité néonatale,32.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2009,Mortalité néonatale,31.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2010,Mortalité néonatale,30.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2011,Mortalité néonatale,30.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2012,Mortalité néonatale,29.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2013,Mortalité néonatale,29.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2014,Mortalité néonatale,28.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2015,Mortalité néonatale,28.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2016,Mortalité néonatale,27.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2017,Mortalité néonatale,27.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2018,Mortalité néonatale,26.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2019,Mortalité néonatale,26.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2020,Mortalité néonatale,25.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2021,Mortalité néonatale,25.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Burkina Faso,BFA,2022,Mortalité néonatale,24.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2000,Couverture soins prénataux,,%,Our World in Data (OWID)
Cote d'Ivoire,CIV,2005,Couverture soins prénataux,,%,Our World in Data (OWID)
Cote d'Ivoire,CIV,2006,Couverture soins prénataux,,%,Our World in Data (OWID)
Cote d'Ivoire,CIV,2012,Couverture soins prénataux,,%,Our World in Data (OWID)
Cote d'Ivoire,CIV,2016,Couverture soins prénataux,,%,Our World in Data (OWID)
Cote d'Ivoire,CIV,2000,Dépenses de santé,6.12679291,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2001,Dépenses de santé,6.01767921,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2002,Dépenses de santé,5.90386152,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2003,Dépenses de santé,5.47972536,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2004,Dépenses de santé,5.47516584,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2005,Dépenses de santé,5.00639105,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2006,Dépenses de santé,4.76326609,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2007,Dépenses de santé,4.55249786,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2008,Dépenses de santé,4.56869602,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2009,Dépenses de santé,4.46966648,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2010,Dépenses de santé,4.41577387,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2011,Dépenses de santé,4.39700699,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2012,Dépenses de santé,4.4273715,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2013,Dépenses de santé,3.71773791,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2014,Dépenses de santé,3.7310183,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2015,Dépenses de santé,3.2198832,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2016,Dépenses de santé,3.32101274,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2017,Dépenses de santé,3.24693036,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2018,Dépenses de santé,3.0916779,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2019,Dépenses de santé,3.21496511,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2020,Dépenses de santé,3.62587261,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2021,Dépenses de santé,3.13269377,% du PIB,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2000,Espérance de vie,50.842,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2001,Espérance de vie,50.81,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2002,Espérance de vie,50.886,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2003,Espérance de vie,50.954,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2004,Espérance de vie,51.363,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2005,Espérance de vie,51.824,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2006,Espérance de vie,52.355,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2007,Espérance de vie,52.97,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2008,Espérance de vie,53.653,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2009,Espérance de vie,54.394,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2010,Espérance de vie,55.023,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2011,Espérance de vie,55.52,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2012,Espérance de vie,56.158,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2013,Espérance de vie,56.748,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2014,Espérance de vie,57.208,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2015,Espérance de vie,57.762,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2016,Espérance de vie,58.06,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2017,Espérance de vie,58.48,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2018,Espérance de vie,58.849,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2019,Espérance de vie,59.319,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2020,Espérance de vie,59.032,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2021,Espérance de vie,58.598,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2022,Espérance de vie,58.916,années,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2000,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2001,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2002,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2003,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2004,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2005,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2006,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2007,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2008,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2009,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2010,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2011,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2012,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2013,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2014,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2015,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2016,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2017,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2018,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2019,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2020,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2021,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2022,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Cote d'Ivoire,CIV,2000,Mortalité des moins de 5 ans,140.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2001,Mortalité des moins de 5 ans,137.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2002,Mortalité des moins de 5 ans,133.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2003,Mortalité des moins de 5 ans,130.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2004,Mortalité des moins de 5 ans,126.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2005,Mortalité des moins de 5 ans,122.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2006,Mortalité des moins de 5 ans,118.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2007,Mortalité des moins de 5 ans,114.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2008,Mortalité des moins de 5 ans,110.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2009,Mortalité des moins de 5 ans,106.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2010,Mortalité des moins de 5 ans,102.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2011,Mortalité des moins de 5 ans,99.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2012,Mortalité des moins de 5 ans,96.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2013,Mortalité des moins de 5 ans,92.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2014,Mortalité des moins de 5 ans,89.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2015,Mortalité des moins de 5 ans,86.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2016,Mortalité des moins de 5 ans,83.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2017,Mortalité des moins de 5 ans,81.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2018,Mortalité des moins de 5 ans,78.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2019,Mortalité des moins de 5 ans,76.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2020,Mortalité des moins de 5 ans,73.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2021,Mortalité des moins de 5 ans,71.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2022,Mortalité des moins de 5 ans,69.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2000,Mortalité infantile,94.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2001,Mortalité infantile,92.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2002,Mortalité infantile,90.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2003,Mortalité infantile,87.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2004,Mortalité infantile,85.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2005,Mortalité infantile,83.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2006,Mortalité infantile,81.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2007,Mortalité infantile,78.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2008,Mortalité infantile,76.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2009,Mortalité infantile,74.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2010,Mortalité infantile,72.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2011,Mortalité infantile,70.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2012,Mortalité infantile,68.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2013,Mortalité infantile,66.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2014,Mortalité infantile,64.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2015,Mortalité infantile,62.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2016,Mortalité infantile,61.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2017,Mortalité infantile,60.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2018,Mortalité infantile,58.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2019,Mortalité infantile,56.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2020,Mortalité infantile,55.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2021,Mortalité infantile,53.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2022,Mortalité infantile,52.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2000,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2001,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2002,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2003,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2004,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2005,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2006,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2007,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2008,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2009,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2010,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2011,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2012,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2013,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2014,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2015,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2016,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2017,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2018,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2019,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2020,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2021,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2022,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Cote d'Ivoire,CIV,2000,Mortalité néonatale,41.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2001,Mortalité néonatale,40.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2002,Mortalité néonatale,40.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2003,Mortalité néonatale,39.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2004,Mortalité néonatale,39.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2005,Mortalité néonatale,38.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2006,Mortalité néonatale,37.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2007,Mortalité néonatale,37.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2008,Mortalité néonatale,36.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2009,Mortalité néonatale,36.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2010,Mortalité néonatale,35.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
