Entity,Year,Maternal mortality ratio
Eritrea,1997,816.9353
Eritrea,1998,864.652
Eritrea,1999,734.3238
Eritrea,2000,741.4445
Eritrea,2001,650.8901
Eritrea,2002,636.2738
Eritrea,2003,587.6075
Eritrea,2004,588.2482
Eritrea,2005,566.55225
Eritrea,2006,554.5558
Eritrea,2007,541.40906
Eritrea,2008,529.9048
Eritrea,2009,514.5057
Eritrea,2010,498.17554
Eritrea,2011,477.54443
Eritrea,2012,457.76566
Eritrea,2013,443.45782
Eritrea,2014,429.74088
Eritrea,2015,412.84967
Eritrea,2016,394.5521
Eritrea,2017,379.07242
Eritrea,2018,363.31546
Eritrea,2019,350.67075
Eritrea,2020,333.68787
Eritrea,2021,338.46536
Eritrea,2022,301.3544
Eritrea,2023,291.35822
Estonia,1985,55.647243
Estonia,1986,45.97625
Estonia,1987,42.061703
Estonia,1988,42.58861
Estonia,1989,48.277584
Estonia,1990,44.442654
Estonia,1991,42.26812
Estonia,1992,40.407204
Estonia,1993,45.837063
Estonia,1994,59.79556
Estonia,1995,45.109283
Estonia,1996,35.969074
Estonia,1997,31.39427
Estonia,1998,31.561966
Estonia,1999,27.549295
Estonia,2000,27.200018
Estonia,2001,24.85948
Estonia,2002,22.195553
Estonia,2003,18.003584
Estonia,2004,15.488523
Estonia,2005,14.784863
Estonia,2006,12.678867
Estonia,2007,12.760255
Estonia,2008,10.597155
Estonia,2009,9.829692
Estonia,2010,7.8613462
Estonia,2011,8.851757
Estonia,2012,7.774638
Estonia,2013,6.455067
Estonia,2014,6.812323
Estonia,2015,6.3968825
Estonia,2016,7.1639466
Estonia,2017,5.3224316
Estonia,2018,5.3455834
Estonia,2019,6.009716
Estonia,2020,5.893125
Estonia,2021,8.458328
Estonia,2022,7.2445245
Estonia,2023,4.962892
Eswatini,1985,579.65234
Eswatini,1986,547.5108
Eswatini,1987,520.9527
Eswatini,1988,493.52158
Eswatini,1989,504.89716
Eswatini,1990,520.3063
Eswatini,1991,544.7793
Eswatini,1992,579.62146
Eswatini,1993,609.4074
Eswatini,1994,645.1435
Eswatini,1995,611.92487
Eswatini,1996,604.13025
Eswatini,1997,549.9002
Eswatini,1998,474.6409
Eswatini,1999,408.99176
Eswatini,2000,360.73715
Eswatini,2001,306.58453
Eswatini,2002,331.26645
Eswatini,2003,392.18448
Eswatini,2004,450.9202
Eswatini,2005,528.82654
Eswatini,2006,511.27744
Eswatini,2007,646.81415
Eswatini,2008,766.12885
Eswatini,2009,855.1832
Eswatini,2010,752.1109
Eswatini,2011,765.0727
Eswatini,2012,612.6885
Eswatini,2013,491.40628
Eswatini,2014,368.8472
Eswatini,2015,282.95346
Eswatini,2016,212.87346
Eswatini,2017,151.42303
Eswatini,2018,132.60904
Eswatini,2019,96.24124
Eswatini,2020,102.25623
Eswatini,2021,219.33691
Eswatini,2022,111.50815
Eswatini,2023,117.93015
Ethiopia,1985,1328.5771
Ethiopia,1986,1317.4401
Ethiopia,1987,1289.2211
Ethiopia,1988,1306.0479
Ethiopia,1989,1296.3324
Ethiopia,1990,1320.2264
Ethiopia,1991,1239.4109
Ethiopia,1992,1218.2148
Ethiopia,1993,1167.6101
Ethiopia,1994,1113.1333
Ethiopia,1995,1060.3446
Ethiopia,1996,1008.2491
Ethiopia,1997,956.828
Ethiopia,1998,910.731
Ethiopia,1999,900.6915
Ethiopia,2000,870.45905
Ethiopia,2001,856.4541
Ethiopia,2002,825.94324
Ethiopia,2003,797.12366
Ethiopia,2004,763.8595
Ethiopia,2005,753.7881
Ethiopia,2006,728.78735
Ethiopia,2007,704.1526
Ethiopia,2008,677.6912
Ethiopia,2009,649.08795
Ethiopia,2010,618.52484
Ethiopia,2011,587.66205
Ethiopia,2012,545.3751
Ethiopia,2013,494.05035
Ethiopia,2014,444.44553
Ethiopia,2015,400.6946
Ethiopia,2016,364.01498
Ethiopia,2017,327.1084
Ethiopia,2018,296.56104
Ethiopia,2019,268.79504
Ethiopia,2020,243.89641
Ethiopia,2021,249.62122
Ethiopia,2022,207.47856
Ethiopia,2023,194.93686
Ethiopia (former),2023,
Europe,1985,41.15397
Europe,1986,38.257183
Europe,1987,36.54289
Europe,1988,34.616943
Europe,1989,32.766357
Europe,1990,29.821781
Europe,1991,28.122377
Europe,1992,27.814636
Europe,1993,28.964159
Europe,1994,30.449726
Europe,1995,29.201096
Europe,1996,25.740475
Europe,1997,22.7208
Europe,1998,20.898102
Europe,1999,20.115541
Europe,2000,19.17681
Europe,2001,18.45272
Europe,2002,18.230785
Europe,2003,17.807817
Europe,2004,16.77696
Europe,2005,15.78519
Europe,2006,14.2722
Europe,2007,13.692621
Europe,2008,13.284585
Europe,2009,12.548013
Europe,2010,11.987722
Europe,2011,11.036193
Europe,2012,10.529067
Europe,2013,10.1122875
Europe,2014,9.840772
Europe,2015,9.469261
Europe,2016,9.09436
Europe,2017,8.496532
Europe,2018,8.370205
Europe,2019,8.081166
Europe,2020,10.747147
Europe,2021,12.025937
Europe,2022,9.516006
Europe,2023,6.935223
Falkland Islands,2023,
Faroe Islands,2023,
Federal Republic of Central America,2023,
Fiji,1985,78.45585
Fiji,1986,75.81185
Fiji,1987,74.20559
Fiji,1988,70.9099
Fiji,1989,69.585106
Fiji,1990,70.01377
Fiji,1991,67.27525
Fiji,1992,64.15931
Fiji,1993,61.74329
Fiji,1994,57.901745
Fiji,1995,55.495987
Fiji,1996,53.24545
Fiji,1997,51.43496
Fiji,1998,48.61353
Fiji,1999,46.2079
Fiji,2000,47.04706
Fiji,2001,45.877033
Fiji,2002,48.08153
Fiji,2003,47.137413
Fiji,2004,45.951828
Fiji,2005,44.46596
Fiji,2006,43.344337
Fiji,2007,42.953323
Fiji,2008,42.249733
Fiji,2009,41.305096
Fiji,2010,39.7292
Fiji,2011,38.822704
Fiji,2012,41.64186
Fiji,2013,39.881233
Fiji,2014,37.600742
Fiji,2015,37.082077
Fiji,2016,37.55503
Fiji,2017,34.188557
Fiji,2018,34.532543
Fiji,2019,33.909946
Fiji,2020,33.507698
Fiji,2021,67.87552
Fiji,2022,31.693428
Fiji,2023,30.235693
Finland,1751,933.687
Finland,1752,794.0191
Finland,1753,636.8118
Finland,1754,899.644
Finland,1755,747.42633
Finland,1756,857.9419
Finland,1757,950.3539
Finland,1758,923.29193
Finland,1759,838.17194
Finland,1760,1060.8328
Finland,1761,769.19696
Finland,1762,823.2028
Finland,1763,889.558
Finland,1764,909.0909
Finland,1765,921.08203
Finland,1766,865.5248
Finland,1767,913.38873
Finland,1768,777.9592
Finland,1769,871.0951
Finland,1770,684.1205
Finland,1771,847.6155
Finland,1772,839.90717
Finland,1773,701.5479
Finland,1774,881.29645
Finland,1775,1009.6881
Finland,1776,852.7002
Finland,1777,732.92523
Finland,1778,805.48926
Finland,1779,727.6919
Finland,1780,837.79297
Finland,1781,828.9825
Finland,1782,891.6422
Finland,1783,888.8063
Finland,1784,748.90784
Finland,1785,721.18054
Finland,1786,706.28705
Finland,1787,722.00885
Finland,1788,762.6086
Finland,1789,1093.032
Finland,1790,1122.3043
Finland,1791,983.2455
Finland,1792,897.3213
Finland,1793,894.74994
Finland,1794,844.85156
Finland,1795,801.07227
Finland,1796,825.59
Finland,1797,695.63617
Finland,1798,878.99396
Finland,1799,804.82263
Finland,1800,825.3316
Finland,1801,834.91003
Finland,1802,867.7563
Finland,1803,806.5822
Finland,1804,789.1045
Finland,1805,842.1053
Finland,1806,757.9758
Finland,1808,1010.69714
Finland,1809,1131.7574
Finland,1810,912.9798
Finland,1811,922.5794
Finland,1812,965.1761
Finland,1813,806.8107
Finland,1815,779.98926
Finland,1816,902.8766
Finland,1817,925.6093
Finland,1819,876.7097
Finland,1820,867.0453
Finland,1821,864.4361
Finland,1822,811.2266
Finland,1823,884.72174
Finland,1824,877.4558
Finland,1825,787.6143
Finland,1826,784.4782
Finland,1827,905.77405
Finland,1828,911.024
Finland,1829,845.6701
Finland,1830,843.47687
Finland,1831,883.97107
Finland,1832,800.90576
Finland,1833,1161.6697
Finland,1834,843.98267
Finland,1835,923.72437
Finland,1836,912.4509
Finland,1837,1000.45374
Finland,1838,913.73285
Finland,1839,949.7113
Finland,1840,897.69855
Finland,1841,853.5599
Finland,1842,766.3395
Finland,1843,869.45166
Finland,1844,754.83777
Finland,1845,774.3605
Finland,1846,875.9011
Finland,1847,864.4829
Finland,1848,784.19885
Finland,1849,702.9178
Finland,1850,798.02295
Finland,1851,757.6841
Finland,1852,874.82135
Finland,1853,900.71576
Finland,1854,857.8373
Finland,1855,1020.3743
Finland,1856,1029.0448
Finland,1857,949.46954
Finland,1858,1092.3152
Finland,1859,987.73065
Finland,1860,933.7955
Finland,1861,852.19586
Finland,1862,940.7792
Finland,1863,857.1473
Finland,1864,861.06555
Finland,1865,841.03217
Finland,1866,961.7182
Finland,1867,961.73346
Finland,1868,1437.4843
Finland,1869,962.4112
Finland,1870,820.4179
Finland,1871,821.72845
Finland,1872,735.7718
Finland,1873,755.6049
Finland,1874,794.0986
Finland,1875,904.7626
Finland,1876,1067.0021
Finland,1877,902.0326
Finland,1878,819.63715
Finland,1879,778.7262
Finland,1880,874.5186
Finland,1881,840.7422
Finland,1882,690.30804
Finland,1883,705.7006
Finland,1884,662.85333
Finland,1885,713.4396
Finland,1886,839.9511
Finland,1887,808.81995
Finland,1888,755.8749
Finland,1889,657.4132
Finland,1890,590.804
Finland,1891,602.7177
Finland,1892,559.9675
Finland,1893,627.1395
Finland,1894,488.15054
Finland,1895,555.12756
Finland,1896,499.6571
Finland,1897,476.13263
Finland,1898,424.21387
Finland,1899,505.89645
Finland,1900,494.56213
Finland,1901,459.17618
Finland,1902,483.4524
Finland,1903,417.05826
Finland,1904,452.06253
Finland,1905,401.86246
Finland,1906,381.8339
Finland,1907,400.18604
Finland,1908,389.59912
Finland,1909,415.76758
Finland,1910,372.10703
Finland,1911,425.2614
Finland,1912,370.63126
Finland,1913,393.1232
Finland,1914,411.06683
Finland,1915,340.9118
Finland,1916,364.0792
Finland,1917,378.79724
Finland,1918,442.80072
Finland,1919,400.65106
Finland,1920,360.03494
Finland,1921,329.82413
Finland,1922,303.21936
Finland,1923,308.6834
Finland,1924,347.1822
Finland,1925,293.89215
Finland,1926,320
Finland,1927,296.2532
Finland,1928,300.55597
Finland,1929,359.15854
Finland,1930,326.97113
Finland,1931,300.5594
Finland,1932,294.15158
Finland,1933,250.58804
Finland,1934,236.29141
Finland,1935,241.62878
Finland,1936,542.85504
Finland,1937,503.32553
Finland,1938,430.27576
Finland,1939,401.71945
Finland,1940,476.84854
Finland,1941,343.88434
Finland,1942,426.44962
Finland,1943,412.54993
Finland,1944,443.06824
Finland,1945,402.05518
Finland,1946,266.79236
Finland,1947,214.48117
Finland,1948,172.60739
Finland,1949,155.53302
Finland,1950,145.82166
Finland,1951,121.42312
Finland,1952,125.35455
Finland,1953,132.86191
Finland,1954,106.8721
Finland,1955,104.909546
Finland,1956,111.52416
Finland,1957,88.67903
Finland,1958,99.43652
Finland,1959,67.51055
Finland,1960,71.70288
Finland,1961,54.86266
Finland,1962,51.58121
Finland,1963,49.97867
Finland,1964,42.16636
Finland,1965,25.51997
Finland,1966,30.849915
Finland,1967,20.738552
Finland,1968,28.462612
Finland,1969,14.655665
Finland,1970,12.335018
Finland,1971,8.218818
Finland,1972,11.938669
Finland,1973,10.518749
Finland,1974,4.8182707
Finland,1975,10.660818
Finland,1976,8.972633
Finland,1977,7.590824
Finland,1978,3.1192977
Finland,1979,6.296337
Finland,1980,1.5850372
Finland,1981,4.7270894
Finland,1982,4.553596
Finland,1983,3.0040855
Finland,1984,1.5388403
Finland,1985,6.6089053
Finland,1986,7.5313063
Finland,1987,7.3236327
Finland,1988,7.6319137
Finland,1989,7.83218
Finland,1990,8.047365
Finland,1991,7.627145
Finland,1992,7.914098
Finland,1993,7.348854
Finland,1994,7.0337276
Finland,1995,6.97027
Finland,1996,6.824051
Finland,1997,7.1281595
Finland,1998,6.684153
Finland,1999,6.7259254
Finland,2000,7.184568
Finland,2001,6.9497333
Finland,2002,7.051036
Finland,2003,6.7963805
Finland,2004,7.3552685
Finland,2005,7.7731323
Finland,2006,6.978052
Finland,2007,7.335526
Finland,2008,7.28394
Finland,2009,7.8302608
Finland,2010,7.6336427
Finland,2011,7.218355
Finland,2012,7.717259
Finland,2013,7.7497168
Finland,2014,6.8893166
Finland,2015,7.1588764
Finland,2016,7.4354167
Finland,2017,7.848322
Finland,2018,7.925869
Finland,2019,8.406783
Finland,2020,8.552452
Finland,2021,8.461775
Finland,2022,8.351349
Finland,2023,7.8800654
France,1950,85.29311
France,1951,88.70697
France,1952,75.34489
France,1953,70.94571
France,1954,66.57814
France,1955,59.499233
France,1956,53.78917
France,1957,56.147694
France,1958,54.333096
France,1959,54.007435
France,1960,50.86776
France,1961,44.355034
France,1962,42.527367
France,1963,38.63911
France,1964,32.938114
France,1965,32.52457
France,1966,31.255394
France,1967,32.254505
France,1968,29.163021
France,1969,25.04747
France,1970,28.157497
France,1971,22.13884
France,1972,25.232262
France,1973,23.92814
France,1974,21.966894
France,1975,19.776604
France,1976,17.487614
France,1977,15.67837
France,1978,15.4063635
France,1979,11.971998
France,1980,12.843934
France,1981,15.510571
France,1982,13.77
France,1983,15.040456
France,1984,14.14103
France,1985,20.197836
France,1986,19.753834
France,1987,18.945799
France,1988,18.828678
France,1989,18.628757
France,1990,17.741632
France,1991,17.682688
France,1992,17.177631
France,1993,16.48787
France,1994,15.283529
France,1995,14.696257
France,1996,13.14208
France,1997,11.417287
France,1998,10.498182
France,1999,9.93988
France,2000,9.427023
France,2001,9.29799
France,2002,9.280669
France,2003,9.236964
France,2004,9.0756645
France,2005,9.166545
France,2006,9.306399
France,2007,9.301704
France,2008,9.603142
France,2009,9.73263
France,2010,9.432145
France,2011,9.274751
France,2012,9.081495
France,2013,8.882489
France,2014,8.815784
France,2015,8.775811
France,2016,8.758617
France,2017,8.454889
France,2018,8.58842
France,2019,8.363643
France,2020,8.889554
France,2021,8.788717
France,2022,8.704691
France,2023,7.3045464
French Guiana,2023,
French Polynesia,2023,
Gabon,1985,372.6399
Gabon,1986,369.48923
Gabon,1987,365.66348
Gabon,1988,367.14203
Gabon,1989,366.13046
Gabon,1990,368.31317
Gabon,1991,369.32217
Gabon,1992,371.40002
Gabon,1993,364.39905
Gabon,1994,357.25995
Gabon,1995,341.33194
Gabon,1996,321.28418
Gabon,1997,289.84946
Gabon,1998,258.10022
Gabon,1999,216.29272
Gabon,2000,178.11302
Gabon,2001,159.54872
Gabon,2002,150.82675
Gabon,2003,133.84108
Gabon,2004,142.48618
Gabon,2005,175.2276
Gabon,2006,185.77791
Gabon,2007,172.90002
Gabon,2008,157.71317
Gabon,2009,157.92397
Gabon,2010,144.24953
Gabon,2011,148.54941
Gabon,2012,172.58305
Gabon,2013,234.63478
Gabon,2014,273.18103
Gabon,2015,239.13962
Gabon,2016,214.82362
Gabon,2017,184.12482
Gabon,2018,175.78122
Gabon,2019,179.3606
Gabon,2020,193.83473
Gabon,2021,249.4844
Gabon,2022,215.84464
Gabon,2023,232.66042
Gambia,1985,1454.156
Gambia,1986,1400.6566
Gambia,1987,1359.5541
Gambia,1988,1302.0411
Gambia,1989,1257.7429
Gambia,1990,1206.9436
Gambia,1991,1167.0002
Gambia,1992,1115.3517
Gambia,1993,1072.3762
Gambia,1994,1039.4791
Gambia,1995,999.35376
Gambia,1996,955.87524
Gambia,1997,927.9448
Gambia,1998,866.82446
Gambia,1999,830.1396
Gambia,2000,810.37036
Gambia,2001,793.7375
Gambia,2002,772.16034
Gambia,2003,748.76166
Gambia,2004,718.7294
Gambia,2005,707.27655
Gambia,2006,682.27246
Gambia,2007,674.6237
Gambia,2008,652.9137
Gambia,2009,634.1394
Gambia,2010,631.6814
Gambia,2011,634.3975
Gambia,2012,628.01874
Gambia,2013,606.2811
Gambia,2014,560.7181
Gambia,2015,526.6845
Gambia,2016,489.51053
Gambia,2017,468.64972
Gambia,2018,450.4107
Gambia,2019,422.08704
Gambia,2020,400.1448
Gambia,2021,420.0763
Gambia,2022,365.02136
Gambia,2023,354.35257
Georgia,1985,34.172543
Georgia,1986,34.040447
Georgia,1987,32.37371
Georgia,1988,33.25334
Georgia,1989,35.875946
Georgia,1990,33.68389
Georgia,1991,36.054333
Georgia,1992,37.78152
Georgia,1993,40.482098
Georgia,1994,40.03904
Georgia,1995,41.389908
Georgia,1996,35.249493
Georgia,1997,44.520744
Georgia,1998,42.9837
Georgia,1999,41.427658
Georgia,2000,42.58235
Georgia,2001,44.619568
Georgia,2002,45.846825
Georgia,2003,41.686413
Georgia,2004,42.772243
Georgia,2005,53.46322
Georgia,2006,44.94539
Georgia,2007,51.547195
Georgia,2008,54.00805
Georgia,2009,55.820118
Georgia,2010,40.55389
Georgia,2011,37.036953
Georgia,2012,34.8783
Georgia,2013,33.731533
Georgia,2014,31.822407
Georgia,2015,29.600277
Georgia,2016,27.944376
Georgia,2017,26.861786
Georgia,2018,24.354448
Georgia,2019,22.257175
Georgia,2020,29.721626
Georgia,2021,59.87914
Georgia,2022,21.928265
Georgia,2023,19.691847
Germany,1952,183.71127
Germany,1953,164.80424
Germany,1954,148.15668
Germany,1955,153.26875
Germany,1956,139.15388
Germany,1957,127.32172
Germany,1958,118.412544
Germany,1959,108.62006
Germany,1960,106.33586
Germany,1961,97.66097
Germany,1962,87.08441
Germany,1963,82.81766
Germany,1964,69.36121
Germany,1965,69.32688
Germany,1966,65.12146
Germany,1967,58.168106
Germany,1968,51.555695
Germany,1969,53.12932
Germany,1970,51.80018
Germany,1971,50.48001
Germany,1972,42.782944
Germany,1973,45.938457
Germany,1974,34.0053
Germany,1975,39.632847
Germany,1976,36.327385
Germany,1977,34.000523
Germany,1978,25.500114
Germany,1979,21.993732
Germany,1980,20.623308
Germany,1981,20.014187
Germany,1982,17.708433
Germany,1983,11.444401
Germany,1984,10.784772
Germany,1985,13.900568
Germany,1986,13.588156
Germany,1987,12.963309
Germany,1988,12.713668
Germany,1989,11.999337
Germany,1990,11.673031
Germany,1991,10.784154
Germany,1992,9.893373
Germany,1993,9.413616
Germany,1994,8.64188
Germany,1995,8.386335
Germany,1996,8.279551
Germany,1997,7.807603
Germany,1998,7.386813
Germany,1999,7.0342555
Germany,2000,6.7310677
Germany,2001,6.3155766
Germany,2002,6.2060432
Germany,2003,5.981988
Germany,2004,5.781055
Germany,2005,5.673287
Germany,2006,5.6002502
Germany,2007,5.498463
Germany,2008,5.52833
Germany,2009,5.505658
Germany,2010,5.3892508
Germany,2011,5.2111297
Germany,2012,4.9418564
Germany,2013,4.878531
Germany,2014,4.5260816
Germany,2015,4.5339284
Germany,2016,4.4359746
Germany,2017,4.2070017
Germany,2018,4.207027
Germany,2019,3.9658508
Germany,2020,4.2331295
Germany,2021,4.4564085
Germany,2022,4.030728
Germany,2023,3.620225
Ghana,1985,942.9617
Ghana,1986,908.49554
Ghana,1987,873.2205
Ghana,1988,834.3156
Ghana,1989,799.0505
Ghana,1990,768.7429
Ghana,1991,744.6583
Ghana,1992,718.4212
Ghana,1993,696.0185
Ghana,1994,670.34204
Ghana,1995,629.8425
Ghana,1996,590.58264
Ghana,1997,552.9672
Ghana,1998,521.31
Ghana,1999,489.88037
Ghana,2000,472.49808
Ghana,2001,459.95847
Ghana,2002,434.24893
Ghana,2003,409.55237
Ghana,2004,402.64764
Ghana,2005,389.52295
Ghana,2006,384.5182
Ghana,2007,377.21344
Ghana,2008,380.10492
Ghana,2009,369.00427
Ghana,2010,363.05173
Ghana,2011,356.37323
Ghana,2012,350.70255
Ghana,2013,338.42386
Ghana,2014,316.81168
Ghana,2015,310.3363
Ghana,2016,296.1044
Ghana,2017,286.91916
Ghana,2018,275.56128
Ghana,2019,259.7349
Ghana,2020,252.78436
Ghana,2021,263.93936
Ghana,2022,239.08388
Ghana,2023,234.32323
Gibraltar,2023,
Grand Duchy of Baden,2023,
Grand Duchy of Tuscany,2023,
Great Colombia,2023,
Greece,1961,73.808
Greece,1962,54.29932
Greece,1963,50.7872
Greece,1964,52.004307
Greece,1965,42.026787
Greece,1966,53.005905
Greece,1967,44.725
Greece,1968,39.174976
Greece,1969,20.304922
Greece,1970,28.064507
Greece,1971,38.860367
Greece,1972,28.934387
Greece,1973,24.212404
Greece,1974,17.603727
Greece,1975,18.337532
Greece,1976,19.33604
Greece,1977,19.266798
Greece,1978,19.082462
Greece,1979,13.704709
Greece,1980,17.119116
Greece,1981,10.85224
Greece,1982,11.214456
Greece,1983,13.802823
Greece,1984,8.404517
Greece,1985,9.0195265
Greece,1986,8.34682
Greece,1987,8.5635605
Greece,1988,7.402775
Greece,1989,7.020051
Greece,1990,6.5801687
Greece,1991,6.1675124
Greece,1992,5.891979
Greece,1993,5.398746
Greece,1994,5.0090055
Greece,1995,4.721177
Greece,1996,4.3398323
Greece,1997,3.998578
Greece,1998,3.8742547
Greece,1999,3.7234778
Greece,2000,3.5509567
Greece,2001,3.29064
Greece,2002,3.2107139
Greece,2003,3.1873813
Greece,2004,3.0759223
Greece,2005,2.9808085
Greece,2006,3.0868185
Greece,2007,3.2292383
Greece,2008,3.2431827
Greece,2009,3.302384
Greece,2010,3.5090137
Greece,2011,3.6295388
Greece,2012,3.9894567
Greece,2013,3.950594
Greece,2014,4.250092
Greece,2015,4.7703347
Greece,2016,4.920995
Greece,2017,5.235466
Greece,2018,5.05769
Greece,2019,5.2161937
Greece,2020,7.1973333
Greece,2021,8.664903
Greece,2022,9.886993
Greece,2023,4.788553
Greenland,2023,
Grenada,1985,70.88251
Grenada,1986,67.90898
Grenada,1987,68.29177
Grenada,1988,61.467525
Grenada,1989,63.646294
Grenada,1990,61.490993
Grenada,1991,58.93419
Grenada,1992,55.857048
Grenada,1993,52.84353
Grenada,1994,54.68207
Grenada,1995,53.707096
Grenada,1996,51.1576
Grenada,1997,49.589184
Grenada,1998,49.54673
Grenada,1999,47.756603
Grenada,2000,45.5281
Grenada,2001,44.96926
Grenada,2002,42.323875
Grenada,2003,42.133007
Grenada,2004,48.470688
Grenada,2005,40.346603
Grenada,2006,38.861862
Grenada,2007,39.843067
Grenada,2008,41.266663
Grenada,2009,40.80389
Grenada,2010,43.011166
Grenada,2011,43.92505
Grenada,2012,43.65259
Grenada,2013,44.345226
Grenada,2014,44.87656
Grenada,2015,46.20516
Grenada,2016,44.036915
Grenada,2017,44.92742
Grenada,2018,46.42027
Grenada,2019,48.399628
Grenada,2020,50.55742
Grenada,2021,52.00749
Grenada,2022,49.939102
Grenada,2023,48.249184
Guadeloupe,2023,
Guam,2023,
Guatemala,1985,300.76828
Guatemala,1986,286.4826
Guatemala,1987,277.24484
Guatemala,1988,272.99158
Guatemala,1989,271.27942
Guatemala,1990,270.1629
Guatemala,1991,268.4584
Guatemala,1992,269.321
Guatemala,1993,262.2101
Guatemala,1994,243.61285
Guatemala,1995,229.47054
Guatemala,1996,212.69115
Guatemala,1997,198.40471
Guatemala,1998,185.48183
Guatemala,1999,173.91483
Guatemala,2000,165.81012
Guatemala,2001,162.13815
Guatemala,2002,153.38861
Guatemala,2003,149.60913
Guatemala,2004,148.04706
Guatemala,2005,152.85182
Guatemala,2006,141.7435
Guatemala,2007,135.01585
Guatemala,2008,133.38754
Guatemala,2009,130.47305
Guatemala,2010,126.99096
Guatemala,2011,120.02704
Guatemala,2012,114.712975
Guatemala,2013,111.229965
Guatemala,2014,110.58089
Guatemala,2015,111.9959
Guatemala,2016,110.10903
Guatemala,2017,106.93783
Guatemala,2018,107.1139
Guatemala,2019,106.15478
Guatemala,2020,102.4683
Guatemala,2021,125.27008
Guatemala,2022,96.5693
Guatemala,2023,93.716385
Guernsey,2023,
Guinea,1985,1247.696
Guinea,1986,1234.0483
Guinea,1987,1217.6821
Guinea,1988,1202.3746
Guinea,1989,1187.7166
Guinea,1990,1161.8087
Guinea,1991,1142.9628
Guinea,1992,1123.5276
Guinea,1993,1093.5968
Guinea,1994,1080.5247
Guinea,1995,1042.2819
Guinea,1996,1010.3423
Guinea,1997,993.58374
Guinea,1998,971.34314
Guinea,1999,960.0394
Guinea,2000,951.4228
Guinea,2001,945.5908
Guinea,2002,916.1456
Guinea,2003,892.30334
Guinea,2004,868.695
Guinea,2005,842.86237
Guinea,2006,824.8725
Guinea,2007,801.78925
Guinea,2008,772.40424
Guinea,2009,766.2596
Guinea,2010,749.5302
Guinea,2011,727.55597
Guinea,2012,703.02673
Guinea,2013,682.4269
Guinea,2014,663.8562
Guinea,2015,641.7042
Guinea,2016,606.0211
Guinea,2017,582.10266
Guinea,2018,560.3764
Guinea,2019,548.1233
Guinea,2020,528.2048
Guinea,2021,533.2656
Guinea,2022,500.40625
Guinea,2023,494.11566
Guinea-Bissau,1985,1850.8546
Guinea-Bissau,1986,1824.9211
Guinea-Bissau,1987,1796.2161
Guinea-Bissau,1988,1758.5392
Guinea-Bissau,1989,1697.9254
Guinea-Bissau,1990,1708.7487
Guinea-Bissau,1991,1663.4922
Guinea-Bissau,1992,1633.275
Guinea-Bissau,1993,1613.0579
Guinea-Bissau,1994,1644.0931
Guinea-Bissau,1995,1556.3545
Guinea-Bissau,1996,1538.7433
Guinea-Bissau,1997,1641.9374
Guinea-Bissau,1998,1464.7716
Guinea-Bissau,1999,1461.0844
Guinea-Bissau,2000,1295.4409
Guinea-Bissau,2001,1222.1381
Guinea-Bissau,2002,1141.1688
Guinea-Bissau,2003,1069.1616
Guinea-Bissau,2004,979.5118
Guinea-Bissau,2005,956.3018
Guinea-Bissau,2006,831.462
Guinea-Bissau,2007,791.6083
Guinea-Bissau,2008,801.9769
Guinea-Bissau,2009,752.9263
Guinea-Bissau,2010,698.18274
Guinea-Bissau,2011,678.28326
Guinea-Bissau,2012,703.69507
Guinea-Bissau,2013,707.19434
Guinea-Bissau,2014,662.4371
Guinea-Bissau,2015,631.1542
Guinea-Bissau,2016,616.94965
Guinea-Bissau,2017,596.93585
Guinea-Bissau,2018,584.7364
Guinea-Bissau,2019,597.5213
Guinea-Bissau,2020,602.8121
Guinea-Bissau,2021,617.1863
Guinea-Bissau,2022,539.2345
Guinea-Bissau,2023,505.36804
Guyana,1985,240.60106
Guyana,1986,237.83072
Guyana,1987,233.50024
Guyana,1988,229.67184
Guyana,1989,227.3858
Guyana,1990,224.38667
Guyana,1991,218.53624
Guyana,1992,208.33235
Guyana,1993,204.96072
Guyana,1994,203.53513
Guyana,1995,207.38902
Guyana,1996,202.23659
Guyana,1997,195.16162
Guyana,1998,183.9592
Guyana,1999,177.53867
Guyana,2000,170.55124
Guyana,2001,162.77843
Guyana,2002,164.26439
Guyana,2003,163.66382
Guyana,2004,162.3118
Guyana,2005,166.40215
Guyana,2006,166.5013
Guyana,2007,157.52249
Guyana,2008,152.93407
Guyana,2009,146.31503
Guyana,2010,140.98245
Guyana,2011,135.16405
Guyana,2012,132.98053
Guyana,2013,128.16594
Guyana,2014,120.5851
Guyana,2015,117.17014
Guyana,2016,114.12205
Guyana,2017,109.867935
Guyana,2018,105.123695
Guyana,2019,106.943275
Guyana,2020,108.56039
Guyana,2021,188.99829
Guyana,2022,82.96077
Guyana,2023,74.73033
Haiti,1985,990.6973
Haiti,1986,974.98553
Haiti,1987,951.7169
Haiti,1988,929.31525
Haiti,1989,899.6304
Haiti,1990,874.224
Haiti,1991,831.4644
Haiti,1992,793.27795
Haiti,1993,746.6542
Haiti,1994,710.2268
Haiti,1995,638.1759
Haiti,1996,588.3773
Haiti,1997,551.1774
Haiti,1998,511.46024
Haiti,1999,463.5284
Haiti,2000,439.6234
Haiti,2001,428.17496
Haiti,2002,410.38235
Haiti,2003,384.71085
Haiti,2004,427.26797
Haiti,2005,355.07236
Haiti,2006,367.63446
Haiti,2007,382.59662
Haiti,2008,394.08572
