Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
East Asia and the Pacific (UNICEF),,1982,1,,6,,59,,0,,
East Asia and the Pacific (UNICEF),,1983,53,,45,,58,,0,,
East Asia and the Pacific (UNICEF),,1984,60,,56,,62,,0,,
East Asia and the Pacific (UNICEF),,1985,67,0,65,,69,,0,,
East Asia and the Pacific (UNICEF),,1986,56,0,69,,61,,0,,
East Asia and the Pacific (UNICEF),,1987,68,0,69,,70,,0,,
East Asia and the Pacific (UNICEF),,1988,82,0,84,,84,,0,,
East Asia and the Pacific (UNICEF),,1989,85,1,87,,87,,0,,
East Asia and the Pacific (UNICEF),,1990,90,1,90,,91,0,0,,
East Asia and the Pacific (UNICEF),,1991,85,1,87,,88,0,0,,
East Asia and the Pacific (UNICEF),,1992,82,6,84,,86,0,0,,
East Asia and the Pacific (UNICEF),,1993,79,10,83,,84,0,3,,
East Asia and the Pacific (UNICEF),,1994,75,10,81,,83,0,3,,
East Asia and the Pacific (UNICEF),,1995,78,15,78,,80,0,3,,
East Asia and the Pacific (UNICEF),,1996,83,18,81,,84,0,3,,
East Asia and the Pacific (UNICEF),,1997,82,18,82,,84,0,3,,
East Asia and the Pacific (UNICEF),,1998,82,20,82,,86,0,5,,
East Asia and the Pacific (UNICEF),,1999,83,21,82,,86,0,5,,
East Asia and the Pacific (UNICEF),,2000,83,52,83,,83,0,5,,
East Asia and the Pacific (UNICEF),,2001,83,57,83,,84,0,5,,
East Asia and the Pacific (UNICEF),,2002,83,60,81,,84,0,5,,
East Asia and the Pacific (UNICEF),,2003,84,68,84,,86,0,5,,
East Asia and the Pacific (UNICEF),,2004,86,73,85,,86,1,5,,
East Asia and the Pacific (UNICEF),,2005,86,77,85,,86,2,5,,
East Asia and the Pacific (UNICEF),,2006,90,85,88,,90,2,5,,0
East Asia and the Pacific (UNICEF),,2007,89,87,89,,90,2,4,,0
East Asia and the Pacific (UNICEF),,2008,92,91,92,,94,2,4,0,0
East Asia and the Pacific (UNICEF),,2009,93,94,94,,95,2,5,0,0
East Asia and the Pacific (UNICEF),,2010,93,94,94,,94,7,48,0,0
East Asia and the Pacific (UNICEF),,2011,94,92,94,,94,10,62,0,0
East Asia and the Pacific (UNICEF),,2012,94,94,95,,95,16,69,0,0
East Asia and the Pacific (UNICEF),,2013,95,93,93,,95,18,70,0,2
East Asia and the Pacific (UNICEF),,2014,94,94,95,,95,24,71,3,0
East Asia and the Pacific (UNICEF),,2015,94,93,94,1,94,33,76,3,0
East Asia and the Pacific (UNICEF),,2016,95,94,94,8,94,32,80,5,0
East Asia and the Pacific (UNICEF),,2017,95,94,94,76,95,32,82,7,0
East Asia and the Pacific (UNICEF),,2018,95,93,93,83,94,32,85,9,0
East Asia and the Pacific (UNICEF),,2019,94,93,93,90,94,35,92,11,0
East Asia and the Pacific (UNICEF),,2020,91,91,91,82,90,37,91,13,2
East Asia and the Pacific (UNICEF),,2021,86,84,84,83,83,36,86,11,4
East Asia and the Pacific (UNICEF),,2022,92,92,93,89,89,44,91,16,5
East Asia and the Pacific (UNICEF),,2023,88,88,88,86,85,42,88,23,8
East Asia and the Pacific (UNICEF),,2024,89,87,88,88,88,42,89,30,22
East Timor,TLS,2002,56,,54,,38,,,,
East Timor,TLS,2003,55,,55,,55,,,,
East Timor,TLS,2004,55,,57,,57,,,,
East Timor,TLS,2005,48,,55,,55,,,,
East Timor,TLS,2006,61,,63,,62,,,,
East Timor,TLS,2007,63,,70,,70,,,,
East Timor,TLS,2008,73,79,79,,79,,,,
East Timor,TLS,2009,70,72,72,,78,,,,
East Timor,TLS,2010,66,72,72,,72,,,,
East Timor,TLS,2011,62,67,67,,66,,,,
East Timor,TLS,2012,73,83,83,,83,,,,
East Timor,TLS,2013,70,82,82,,82,82,,,
East Timor,TLS,2014,74,77,77,,76,77,,,
East Timor,TLS,2015,70,76,76,,75,76,,,
East Timor,TLS,2016,73,79,79,48,79,79,73,,
East Timor,TLS,2017,77,83,83,80,83,83,77,,
East Timor,TLS,2018,77,83,83,81,83,83,77,,
East Timor,TLS,2019,75,83,83,81,83,83,75,,
East Timor,TLS,2020,74,83,83,80,83,83,74,,
East Timor,TLS,2021,72,83,83,80,83,83,72,,76
East Timor,TLS,2022,72,83,83,80,83,83,72,,76
East Timor,TLS,2023,72,83,83,80,83,83,72,56,76
East Timor,TLS,2024,72,83,83,80,83,83,72,81,76
Eastern Mediterranean (WHO),WHO_EMR,1980,15,,17,,20,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1981,17,,18,,22,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1982,22,,23,,30,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1983,26,,27,,29,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1984,33,,35,,36,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1985,46,0,45,,46,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1986,49,0,49,,51,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1987,52,0,52,,52,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1988,62,0,61,,61,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1989,64,0,64,,64,,0,,
Eastern Mediterranean (WHO),WHO_EMR,1990,66,2,70,,70,0,0,,
Eastern Mediterranean (WHO),WHO_EMR,1991,66,3,65,,66,0,3,,
Eastern Mediterranean (WHO),WHO_EMR,1992,66,4,63,,64,0,3,,
Eastern Mediterranean (WHO),WHO_EMR,1993,66,5,61,,62,0,3,,
Eastern Mediterranean (WHO),WHO_EMR,1994,66,22,59,,59,0,4,,
Eastern Mediterranean (WHO),WHO_EMR,1995,64,26,67,,67,0,9,,
Eastern Mediterranean (WHO),WHO_EMR,1996,67,27,65,,65,0,9,,
Eastern Mediterranean (WHO),WHO_EMR,1997,67,31,65,,66,0,5,,
Eastern Mediterranean (WHO),WHO_EMR,1998,69,28,67,,70,0,5,,
Eastern Mediterranean (WHO),WHO_EMR,1999,70,33,70,,72,1,20,,
Eastern Mediterranean (WHO),WHO_EMR,2000,70,36,71,,72,1,22,,
Eastern Mediterranean (WHO),WHO_EMR,2001,71,38,73,,74,4,25,,
Eastern Mediterranean (WHO),WHO_EMR,2002,71,39,73,,73,8,24,,
Eastern Mediterranean (WHO),WHO_EMR,2003,72,61,75,,74,9,24,,
Eastern Mediterranean (WHO),WHO_EMR,2004,74,61,77,,76,9,34,,
Eastern Mediterranean (WHO),WHO_EMR,2005,73,66,76,,76,11,35,,
Eastern Mediterranean (WHO),WHO_EMR,2006,73,68,74,,74,12,35,,0
Eastern Mediterranean (WHO),WHO_EMR,2007,73,72,74,,74,17,36,,0
Eastern Mediterranean (WHO),WHO_EMR,2008,73,72,74,,74,25,33,0,0
Eastern Mediterranean (WHO),WHO_EMR,2009,74,71,74,,74,46,34,4,0
Eastern Mediterranean (WHO),WHO_EMR,2010,76,72,75,,75,46,34,4,0
Eastern Mediterranean (WHO),WHO_EMR,2011,76,76,78,,78,51,35,7,5
Eastern Mediterranean (WHO),WHO_EMR,2012,76,75,77,,77,53,35,11,12
Eastern Mediterranean (WHO),WHO_EMR,2013,78,78,78,,78,56,35,36,18
Eastern Mediterranean (WHO),WHO_EMR,2014,79,79,79,,80,71,39,46,18
Eastern Mediterranean (WHO),WHO_EMR,2015,80,79,79,25,80,79,43,51,20
Eastern Mediterranean (WHO),WHO_EMR,2016,81,81,81,48,82,81,44,50,22
Eastern Mediterranean (WHO),WHO_EMR,2017,82,82,82,46,82,82,43,55,28
Eastern Mediterranean (WHO),WHO_EMR,2018,82,83,83,65,81,83,42,55,47
Eastern Mediterranean (WHO),WHO_EMR,2019,82,84,84,85,84,84,41,56,55
Eastern Mediterranean (WHO),WHO_EMR,2020,82,81,81,82,82,81,40,54,56
Eastern Mediterranean (WHO),WHO_EMR,2021,80,81,81,82,81,81,39,53,56
Eastern Mediterranean (WHO),WHO_EMR,2022,82,84,84,87,84,84,68,54,55
Eastern Mediterranean (WHO),WHO_EMR,2023,80,80,80,82,80,80,69,52,54
Eastern Mediterranean (WHO),WHO_EMR,2024,80,79,79,82,80,79,73,53,54
Eastern and Southern Africa (UNICEF),,1980,9,,10,,9,,0,,
Eastern and Southern Africa (UNICEF),,1981,18,,18,,15,,0,,
Eastern and Southern Africa (UNICEF),,1982,21,,18,,17,,0,,
Eastern and Southern Africa (UNICEF),,1983,35,,32,,29,,0,,
Eastern and Southern Africa (UNICEF),,1984,39,,38,,35,,0,,
Eastern and Southern Africa (UNICEF),,1985,43,0,41,,41,,0,,
Eastern and Southern Africa (UNICEF),,1986,48,0,44,,45,,0,,
Eastern and Southern Africa (UNICEF),,1987,52,0,51,,52,,0,,
Eastern and Southern Africa (UNICEF),,1988,54,0,52,,51,,0,,
Eastern and Southern Africa (UNICEF),,1989,58,0,56,,55,,0,,
Eastern and Southern Africa (UNICEF),,1990,62,0,62,,63,0,0,,
Eastern and Southern Africa (UNICEF),,1991,58,0,58,,58,0,0,,
Eastern and Southern Africa (UNICEF),,1992,57,0,56,,57,0,0,,
Eastern and Southern Africa (UNICEF),,1993,60,0,60,,60,0,0,,
Eastern and Southern Africa (UNICEF),,1994,65,0,65,,65,0,0,,
Eastern and Southern Africa (UNICEF),,1995,63,0,66,,68,0,0,,
Eastern and Southern Africa (UNICEF),,1996,66,1,65,,69,0,0,,
Eastern and Southern Africa (UNICEF),,1997,65,8,65,,71,0,0,,
Eastern and Southern Africa (UNICEF),,1998,61,8,63,,67,0,0,,
Eastern and Southern Africa (UNICEF),,1999,58,8,58,,62,0,0,,
Eastern and Southern Africa (UNICEF),,2000,58,9,59,,61,6,0,,
Eastern and Southern Africa (UNICEF),,2001,61,10,62,,62,6,0,,
Eastern and Southern Africa (UNICEF),,2002,63,42,63,,66,21,0,,
Eastern and Southern Africa (UNICEF),,2003,64,44,65,,67,22,0,,
Eastern and Southern Africa (UNICEF),,2004,65,49,66,,68,29,0,,
Eastern and Southern Africa (UNICEF),,2005,65,53,68,,68,31,0,,
Eastern and Southern Africa (UNICEF),,2006,68,55,70,,70,32,0,,0
Eastern and Southern Africa (UNICEF),,2007,70,68,71,,73,46,0,,0
Eastern and Southern Africa (UNICEF),,2008,72,70,72,,74,53,0,0,0
Eastern and Southern Africa (UNICEF),,2009,75,71,74,,76,71,0,1,1
Eastern and Southern Africa (UNICEF),,2010,76,74,76,,76,73,0,7,5
Eastern and Southern Africa (UNICEF),,2011,77,74,77,,77,74,0,18,5
Eastern and Southern Africa (UNICEF),,2012,77,73,76,,77,73,0,29,8
Eastern and Southern Africa (UNICEF),,2013,76,74,76,,77,74,0,51,21
Eastern and Southern Africa (UNICEF),,2014,76,77,78,,78,77,11,67,48
Eastern and Southern Africa (UNICEF),,2015,76,78,78,9,79,78,13,69,58
Eastern and Southern Africa (UNICEF),,2016,74,78,78,27,78,78,15,72,63
Eastern and Southern Africa (UNICEF),,2017,74,78,78,37,77,78,33,74,64
Eastern and Southern Africa (UNICEF),,2018,75,79,79,59,78,79,43,76,69
Eastern and Southern Africa (UNICEF),,2019,76,79,79,76,79,79,43,76,73
Eastern and Southern Africa (UNICEF),,2020,74,77,77,77,74,77,50,74,72
Eastern and Southern Africa (UNICEF),,2021,73,76,76,75,73,76,48,71,70
Eastern and Southern Africa (UNICEF),,2022,74,76,76,77,75,76,48,70,61
Eastern and Southern Africa (UNICEF),,2023,76,79,79,79,79,79,50,73,67
Eastern and Southern Africa (UNICEF),,2024,76,79,79,79,78,79,49,74,69
Ecuador,ECU,1980,24,,10,,19,,,,
Ecuador,ECU,1981,31,,26,,27,,,,
Ecuador,ECU,1982,45,,35,,36,,,,
Ecuador,ECU,1983,34,,31,,32,,,,
Ecuador,ECU,1984,54,,48,,47,,,,
Ecuador,ECU,1985,51,,41,,39,,,,
Ecuador,ECU,1986,50,,44,,44,,,,
Ecuador,ECU,1987,47,,51,,51,,,,
Ecuador,ECU,1988,53,,54,,58,,,,
Ecuador,ECU,1989,57,,55,,64,,,,
Ecuador,ECU,1990,60,,68,,67,,,,
Ecuador,ECU,1991,54,,59,,61,,,,
Ecuador,ECU,1992,69,,87,,86,,,,
Ecuador,ECU,1993,85,,85,,84,,,,
Ecuador,ECU,1994,83,,84,,83,,,,
Ecuador,ECU,1995,81,,83,,82,,,,
Ecuador,ECU,1996,79,,82,,80,,,,
Ecuador,ECU,1997,77,,81,,79,,77,,
Ecuador,ECU,1998,89,,85,,83,,89,,
Ecuador,ECU,1999,99,,79,,83,,99,,
Ecuador,ECU,2000,99,36,87,,83,,99,,
Ecuador,ECU,2001,99,69,89,,90,,99,,
Ecuador,ECU,2002,99,75,88,,88,,99,,
Ecuador,ECU,2003,99,82,87,,97,54,99,,
Ecuador,ECU,2004,99,88,88,,90,86,99,,
Ecuador,ECU,2005,93,92,92,,89,90,93,,
Ecuador,ECU,2006,97,96,96,,92,94,97,,
Ecuador,ECU,2007,98,94,96,,95,95,98,,
Ecuador,ECU,2008,98,93,96,,94,95,98,,82
Ecuador,ECU,2009,97,91,94,,91,93,97,,97
Ecuador,ECU,2010,95,90,91,,88,90,95,17,94
Ecuador,ECU,2011,94,88,88,,85,88,94,71,90
Ecuador,ECU,2012,96,88,87,,85,87,96,94,87
Ecuador,ECU,2013,97,87,87,,87,87,97,90,83
Ecuador,ECU,2014,85,83,83,,84,83,85,86,81
Ecuador,ECU,2015,84,78,78,3,84,78,84,81,78
Ecuador,ECU,2016,86,83,83,79,79,83,86,84,80
Ecuador,ECU,2017,81,85,85,83,83,85,81,84,84
Ecuador,ECU,2018,83,85,85,86,85,85,83,85,85
Ecuador,ECU,2019,83,85,85,85,85,85,83,83,85
Ecuador,ECU,2020,81,70,70,80,72,70,81,76,75
Ecuador,ECU,2021,65,68,72,71,62,68,65,62,60
Ecuador,ECU,2022,74,70,70,75,59,70,74,71,73
Ecuador,ECU,2023,74,70,70,75,59,70,74,71,73
Ecuador,ECU,2024,74,70,70,75,59,70,74,71,73
Egypt,EGY,1980,41,,57,,67,,,,
Egypt,EGY,1981,41,,57,,67,,,,
Egypt,EGY,1982,41,,57,,67,,,,
Egypt,EGY,1983,41,,57,,67,,,,
Egypt,EGY,1984,47,,69,,78,,,,
Egypt,EGY,1985,74,,84,,84,,,,
Egypt,EGY,1986,78,,80,,89,,,,
Egypt,EGY,1987,76,,81,,82,,,,
Egypt,EGY,1988,85,,87,,89,,,,
Egypt,EGY,1989,86,,90,,90,,,,
Egypt,EGY,1990,86,,87,,87,,,,
Egypt,EGY,1991,89,,76,,86,,,,
Egypt,EGY,1992,89,,79,,89,,,,
Egypt,EGY,1993,89,,81,,89,,,,
Egypt,EGY,1994,89,57,83,,91,,,,
Egypt,EGY,1995,89,74,88,,90,,,,
Egypt,EGY,1996,92,77,90,,91,,,,
Egypt,EGY,1997,92,81,88,,94,,,,
Egypt,EGY,1998,98,88,92,,95,,,,
Egypt,EGY,1999,96,97,97,,97,,95,,
Egypt,EGY,2000,98,98,98,,98,,97,,
Egypt,EGY,2001,97,99,99,,99,,99,,
Egypt,EGY,2002,97,97,97,,97,,96,,
Egypt,EGY,2003,98,98,98,,98,,97,,
Egypt,EGY,2004,97,97,97,,97,,96,,
Egypt,EGY,2005,98,98,98,,98,,97,,
Egypt,EGY,2006,98,98,98,,98,,97,,
Egypt,EGY,2007,97,98,98,,98,,97,,
Egypt,EGY,2008,92,97,97,,97,,92,,
Egypt,EGY,2009,95,97,97,,97,,95,,
Egypt,EGY,2010,96,97,97,,97,,96,,
Egypt,EGY,2011,96,96,96,,96,,96,,
Egypt,EGY,2012,93,93,93,,93,,93,,
Egypt,EGY,2013,96,97,97,,97,,96,,
Egypt,EGY,2014,93,94,94,,94,94,93,,
Egypt,EGY,2015,92,93,93,,93,93,92,,
Egypt,EGY,2016,95,95,95,,95,95,95,,
Egypt,EGY,2017,94,94,94,,94,94,94,,
Egypt,EGY,2018,94,95,95,,95,95,94,,
Egypt,EGY,2019,95,95,95,96,95,95,95,,
Egypt,EGY,2020,94,94,94,95,95,94,94,,
Egypt,EGY,2021,96,96,96,97,96,96,96,,
Egypt,EGY,2022,96,97,97,97,97,97,96,,
Egypt,EGY,2023,96,96,96,98,96,96,96,,
Egypt,EGY,2024,97,97,97,99,97,97,97,,
El Salvador,SLV,1980,45,,44,,42,,,,
El Salvador,SLV,1981,44,,42,,38,,,,
El Salvador,SLV,1982,43,,42,,42,,,,
El Salvador,SLV,1983,46,,21,,20,,,,
El Salvador,SLV,1984,41,,31,,30,,,,
El Salvador,SLV,1985,71,,55,,54,,,,
El Salvador,SLV,1986,51,,50,,51,,,,
El Salvador,SLV,1987,48,,53,,57,,,,
El Salvador,SLV,1988,63,,63,,63,,,,
El Salvador,SLV,1989,73,,64,,64,,,,
El Salvador,SLV,1990,98,,80,,80,,,,
El Salvador,SLV,1991,54,,61,,61,,,,
El Salvador,SLV,1992,55,,60,,61,,,,
El Salvador,SLV,1993,86,,79,,79,,,,
El Salvador,SLV,1994,80,,90,,89,,,,
El Salvador,SLV,1995,93,,99,,94,,,,
El Salvador,SLV,1996,94,,96,,94,,,,
El Salvador,SLV,1997,98,,97,,97,,98,,
El Salvador,SLV,1998,99,,99,,99,,99,,
El Salvador,SLV,1999,94,1,94,,92,,94,,
El Salvador,SLV,2000,97,99,99,,98,,97,,
El Salvador,SLV,2001,95,75,92,,94,,95,,
El Salvador,SLV,2002,93,81,81,,81,81,93,,
El Salvador,SLV,2003,90,94,94,,93,94,90,,
El Salvador,SLV,2004,93,90,90,,90,90,93,,
El Salvador,SLV,2005,99,89,89,,89,89,99,,
El Salvador,SLV,2006,98,96,96,,96,96,98,,25
El Salvador,SLV,2007,99,99,99,,99,99,99,,78
El Salvador,SLV,2008,95,98,98,,98,98,95,,83
El Salvador,SLV,2009,91,91,91,,91,91,91,,62
El Salvador,SLV,2010,92,89,89,,89,89,92,66,90
El Salvador,SLV,2011,89,89,89,,90,89,89,95,90
El Salvador,SLV,2012,93,92,93,,93,92,93,94,93
El Salvador,SLV,2013,94,92,92,,90,92,94,92,92
El Salvador,SLV,2014,96,94,94,,94,94,96,88,97
El Salvador,SLV,2015,97,94,94,,94,94,97,99,96
El Salvador,SLV,2016,98,98,98,99,98,98,98,97,97
El Salvador,SLV,2017,89,92,92,91,83,92,89,96,90
El Salvador,SLV,2018,87,89,89,90,89,89,87,87,89
El Salvador,SLV,2019,96,96,96,96,97,96,96,96,97
El Salvador,SLV,2020,84,89,89,94,85,89,84,93,92
El Salvador,SLV,2021,97,97,97,96,96,97,97,92,96
El Salvador,SLV,2022,80,95,95,95,93,95,80,90,96
El Salvador,SLV,2023,99,96,96,96,96,96,99,99,98
El Salvador,SLV,2024,96,95,95,98,95,95,96,96,97
Equatorial Guinea,GNQ,1985,11,,3,,4,,,,
Equatorial Guinea,GNQ,1986,17,,3,,4,,,,
Equatorial Guinea,GNQ,1987,32,,10,,8,,,,
Equatorial Guinea,GNQ,1988,46,,19,,11,,,,
Equatorial Guinea,GNQ,1989,18,,48,,15,,,,
Equatorial Guinea,GNQ,1990,88,,77,,75,,,,
Equatorial Guinea,GNQ,1991,85,,77,,75,,,,
Equatorial Guinea,GNQ,1992,82,,76,,76,,,,
Equatorial Guinea,GNQ,1993,79,,76,,76,,,,
Equatorial Guinea,GNQ,1994,80,,77,,77,,,,
Equatorial Guinea,GNQ,1995,81,,79,,79,,,,
Equatorial Guinea,GNQ,1996,81,,80,,80,,,,
Equatorial Guinea,GNQ,1997,82,,81,,81,,,,
Equatorial Guinea,GNQ,1998,82,,81,,81,,,,
Equatorial Guinea,GNQ,1999,51,,33,,39,,,,
Equatorial Guinea,GNQ,2000,50,,35,,41,,,,
Equatorial Guinea,GNQ,2001,50,,37,,43,,,,
Equatorial Guinea,GNQ,2002,49,,39,,45,,,,
Equatorial Guinea,GNQ,2003,48,,41,,47,,,,
Equatorial Guinea,GNQ,2004,48,,43,,49,,,,
Equatorial Guinea,GNQ,2005,47,,44,,51,,,,
Equatorial Guinea,GNQ,2006,47,,46,,53,,,,
Equatorial Guinea,GNQ,2007,46,,48,,55,,,,
Equatorial Guinea,GNQ,2008,45,,50,,57,,,,
Equatorial Guinea,GNQ,2009,45,,52,,59,,,,
Equatorial Guinea,GNQ,2010,44,,54,,61,,,,
Equatorial Guinea,GNQ,2011,46,,54,,60,,,,
Equatorial Guinea,GNQ,2012,49,,54,,58,,,,
Equatorial Guinea,GNQ,2013,51,,53,,57,,,,
Equatorial Guinea,GNQ,2014,53,53,53,,55,53,,,
Equatorial Guinea,GNQ,2015,50,40,40,,37,40,,,
Equatorial Guinea,GNQ,2016,53,53,53,12,55,53,,,
Equatorial Guinea,GNQ,2017,52,56,56,56,58,56,,,
Equatorial Guinea,GNQ,2018,52,59,59,59,60,59,,,
Equatorial Guinea,GNQ,2019,51,62,62,61,63,62,,,
Equatorial Guinea,GNQ,2020,50,64,64,64,65,64,,,
Equatorial Guinea,GNQ,2021,50,67,67,67,68,67,,,
Equatorial Guinea,GNQ,2022,49,70,70,76,70,70,,,
Equatorial Guinea,GNQ,2023,61,74,74,74,73,74,,,
Equatorial Guinea,GNQ,2024,53,68,68,68,67,68,,,
Eritrea,ERI,1993,34,,32,,32,,,,
Eritrea,ERI,1994,51,,49,,49,,,,
Eritrea,ERI,1995,58,,58,,58,,,,
Eritrea,ERI,1996,66,,66,,66,,,,
Eritrea,ERI,1997,73,,75,,75,,,,
Eritrea,ERI,1998,79,,86,,86,,,,
Eritrea,ERI,1999,88,,93,,93,,,,
Eritrea,ERI,2000,76,,81,,83,,,,
Eritrea,ERI,2001,84,,86,,90,,,,
Eritrea,ERI,2002,83,86,90,,93,,,,
Eritrea,ERI,2003,92,91,93,,95,,,,
Eritrea,ERI,2004,96,84,98,,99,,,,
Eritrea,ERI,2005,95,96,96,,96,,,,
Eritrea,ERI,2006,94,94,94,,94,,,,
Eritrea,ERI,2007,92,95,95,,95,,,,
Eritrea,ERI,2008,91,95,95,,95,95,,,
Eritrea,ERI,2009,93,95,95,,95,95,,,
Eritrea,ERI,2010,95,95,95,,95,95,,,
Eritrea,ERI,2011,96,94,94,,94,94,,,
Eritrea,ERI,2012,98,94,94,,94,94,,,
Eritrea,ERI,2013,94,94,94,,94,94,,,
Eritrea,ERI,2014,90,94,94,,94,94,,,25
Eritrea,ERI,2015,97,95,95,,95,95,,,96
Eritrea,ERI,2016,95,95,95,,95,95,,95,96
Eritrea,ERI,2017,93,95,95,,95,95,,95,96
Eritrea,ERI,2018,93,95,95,29,95,95,93,95,96
Eritrea,ERI,2019,93,95,95,95,95,95,93,95,96
Eritrea,ERI,2020,93,95,95,97,95,95,93,95,96
Eritrea,ERI,2021,93,95,95,95,95,95,93,95,96
Eritrea,ERI,2022,93,95,95,95,95,95,93,95,96
Eritrea,ERI,2023,93,95,95,95,95,95,93,95,96
Eritrea,ERI,2024,93,95,95,95,95,95,93,95,96
Estonia,EST,1993,74,,71,,67,,74,,
Estonia,EST,1994,76,,77,,76,,76,,
Estonia,EST,1995,81,,82,,80,,81,,
Estonia,EST,1996,86,,87,,86,,86,,
Estonia,EST,1997,88,,87,,86,,88,,
Estonia,EST,1998,89,,88,,88,,89,,
Estonia,EST,1999,92,,91,,91,,92,,
Estonia,EST,2000,93,,93,,93,,93,,
Estonia,EST,2001,95,,94,,94,,95,,
Estonia,EST,2002,95,,94,,94,,95,,
Estonia,EST,2003,95,,94,,95,,95,,
Estonia,EST,2004,96,90,94,,95,27,96,,
Estonia,EST,2005,96,95,96,,96,37,96,,
Estonia,EST,2006,96,95,95,,95,88,96,,
Estonia,EST,2007,96,95,95,,95,95,96,,
Estonia,EST,2008,95,94,95,,95,95,95,,
Estonia,EST,2009,95,95,95,,95,95,95,,
Estonia,EST,2010,95,94,94,,94,94,95,,
Estonia,EST,2011,94,94,93,,93,93,94,,
Estonia,EST,2012,94,94,94,,94,94,94,,
Estonia,EST,2013,94,93,94,,94,94,94,,
Estonia,EST,2014,93,93,93,,93,93,93,,32
Estonia,EST,2015,93,91,93,95,93,93,93,,66
Estonia,EST,2016,93,93,93,95,93,93,93,,87
Estonia,EST,2017,93,92,93,94,93,93,93,,89
Estonia,EST,2018,87,93,92,93,92,92,87,,87
Estonia,EST,2019,88,91,91,93,91,91,88,,83
Estonia,EST,2020,91,90,91,92,91,91,91,,84
Estonia,EST,2021,89,84,90,90,89,89,89,,82
Estonia,EST,2022,87,83,87,87,86,86,87,,80
Estonia,EST,2023,85,82,84,85,84,84,85,,77
Estonia,EST,2024,83,81,81,82,81,81,83,,75
Eswatini,SWZ,1981,30,,30,,22,,,,
Eswatini,SWZ,1982,38,,39,,39,,,,
Eswatini,SWZ,1983,46,,43,,43,,,,
Eswatini,SWZ,1984,50,,50,,49,,,,
Eswatini,SWZ,1985,54,,61,,59,,,,
Eswatini,SWZ,1986,74,,74,,72,,,,
Eswatini,SWZ,1987,65,,86,,74,,,,
Eswatini,SWZ,1988,85,,89,,89,,,,
Eswatini,SWZ,1989,85,,89,,89,,,,
Eswatini,SWZ,1990,85,,89,,89,,,,
Eswatini,SWZ,1991,80,,79,,79,,,,
Eswatini,SWZ,1992,85,,93,,93,,,,
Eswatini,SWZ,1993,85,,89,,86,,,,
Eswatini,SWZ,1994,94,,96,,96,,,,
Eswatini,SWZ,1995,94,,82,,81,,,,
Eswatini,SWZ,1996,82,76,82,,81,,,,
Eswatini,SWZ,1997,92,76,82,,86,,,,
Eswatini,SWZ,1998,92,78,83,,86,,,,
Eswatini,SWZ,1999,92,81,83,,86,,,,
Eswatini,SWZ,2000,92,83,84,,87,,,,
Eswatini,SWZ,2001,93,86,84,,87,,,,
Eswatini,SWZ,2002,93,88,85,,87,,,,
Eswatini,SWZ,2003,93,90,85,,87,,,,
Eswatini,SWZ,2004,93,93,86,,88,,,,
Eswatini,SWZ,2005,93,95,86,,88,,,,
Eswatini,SWZ,2006,93,93,87,,88,,,,
Eswatini,SWZ,2007,94,92,87,,88,,,,
Eswatini,SWZ,2008,94,90,88,,89,,,,
Eswatini,SWZ,2009,94,88,88,,89,89,,,
Eswatini,SWZ,2010,94,89,89,,89,89,,,
Eswatini,SWZ,2011,87,91,91,,85,91,,,
Eswatini,SWZ,2012,88,95,95,,92,95,,,
Eswatini,SWZ,2013,97,98,98,,98,98,,,
Eswatini,SWZ,2014,97,98,98,,98,98,,67,
Eswatini,SWZ,2015,89,90,90,,84,90,,90,36
Eswatini,SWZ,2016,89,90,90,45,90,90,,90,95
Eswatini,SWZ,2017,89,90,90,82,90,90,89,87,86
Eswatini,SWZ,2018,85,90,90,90,90,90,85,88,90
Eswatini,SWZ,2019,81,90,90,89,89,90,81,87,87
Eswatini,SWZ,2020,76,83,83,81,82,83,76,83,63
Eswatini,SWZ,2021,80,77,77,74,61,77,80,63,85
Eswatini,SWZ,2022,83,97,97,98,97,97,83,96,99
Eswatini,SWZ,2023,85,85,85,65,76,85,85,66,50
Eswatini,SWZ,2024,85,84,84,70,70,84,85,78,99
Ethiopia,ETH,1980,4,,,,3,,,,
Ethiopia,ETH,1981,3,,3,,3,,,,
Ethiopia,ETH,1982,7,,3,,3,,,,
Ethiopia,ETH,1983,7,,4,,4,,,,
Ethiopia,ETH,1984,8,,4,,4,,,,
Ethiopia,ETH,1985,12,,6,,6,,,,
Ethiopia,ETH,1986,10,,7,,7,,,,
Ethiopia,ETH,1987,13,,16,,16,,,,
Ethiopia,ETH,1988,15,,16,,16,,,,
Ethiopia,ETH,1989,23,,26,,26,,,,
Ethiopia,ETH,1990,38,,49,,49,,,,
