Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Cape Verde,CPV,2007,66.06847,Africa,
Cape Verde,CPV,2008,69.26034,Africa,
Cape Verde,CPV,2009,57.767906,Africa,
Cape Verde,CPV,2010,53.91866,Africa,
Cape Verde,CPV,2011,49.63626,Africa,
Cape Verde,CPV,2012,53.649704,Africa,
Cape Verde,CPV,2013,42.45763,Africa,
Cape Verde,CPV,2014,42.423744,Africa,
Cape Verde,CPV,2015,46.500675,Africa,
Cape Verde,CPV,2016,42.1516,Africa,
Cape Verde,CPV,2017,39.62307,Africa,
Cape Verde,CPV,2018,48.023323,Africa,
Cape Verde,CPV,2019,42.0967,Africa,
Cape Verde,CPV,2020,42.24144,Africa,
Central African Republic,CAF,1985,1003.12103,Africa,
Central African Republic,CAF,1986,1004.4009,Africa,
Central African Republic,CAF,1987,992.57715,Africa,
Central African Republic,CAF,1988,1009.48315,Africa,
Central African Republic,CAF,1989,1013.6655,Africa,
Central African Republic,CAF,1990,1031.659,Africa,
Central African Republic,CAF,1991,1040.4398,Africa,
Central African Republic,CAF,1992,1059.3497,Africa,
Central African Republic,CAF,1993,1037.4105,Africa,
Central African Republic,CAF,1994,1073.7106,Africa,
Central African Republic,CAF,1995,1098.7739,Africa,
Central African Republic,CAF,1996,1129.9846,Africa,
Central African Republic,CAF,1997,1181.9243,Africa,
Central African Republic,CAF,1998,1231.652,Africa,
Central African Republic,CAF,1999,1270.1534,Africa,
Central African Republic,CAF,2000,1315.1699,Africa,
Central African Republic,CAF,2001,1283.6965,Africa,
Central African Republic,CAF,2002,1280.8365,Africa,
Central African Republic,CAF,2003,1248.0343,Africa,
Central African Republic,CAF,2004,1217.4867,Africa,
Central African Republic,CAF,2005,1158.0015,Africa,
Central African Republic,CAF,2006,1116.4016,Africa,
Central African Republic,CAF,2007,1124.3555,Africa,
Central African Republic,CAF,2008,1108.3882,Africa,
Central African Republic,CAF,2009,1104.8198,Africa,
Central African Republic,CAF,2010,1051.5668,Africa,
Central African Republic,CAF,2011,1028.999,Africa,
Central African Republic,CAF,2012,963.22046,Africa,
Central African Republic,CAF,2013,963.30865,Africa,
Central African Republic,CAF,2014,939.2543,Africa,
Central African Republic,CAF,2015,909.19324,Africa,
Central African Republic,CAF,2016,877.4073,Africa,
Central African Republic,CAF,2017,904.22815,Africa,
Central African Republic,CAF,2018,867.63416,Africa,
Central African Republic,CAF,2019,847.2854,Africa,
Central African Republic,CAF,2020,835.266,Africa,
Chad,TCD,1985,1420.0026,Africa,
Chad,TCD,1986,1388.1166,Africa,
Chad,TCD,1987,1456.7865,Africa,
Chad,TCD,1988,1414.7262,Africa,
Chad,TCD,1989,1381.8617,Africa,
Chad,TCD,1990,1369.5736,Africa,
Chad,TCD,1991,1390.6072,Africa,
Chad,TCD,1992,1379.747,Africa,
Chad,TCD,1993,1380.5985,Africa,
Chad,TCD,1994,1382.3335,Africa,
Chad,TCD,1995,1373.4413,Africa,
Chad,TCD,1996,1336.0854,Africa,
Chad,TCD,1997,1336.8551,Africa,
Chad,TCD,1998,1339.8013,Africa,
Chad,TCD,1999,1356.2089,Africa,
Chad,TCD,2000,1365.5068,Africa,
Chad,TCD,2001,1343.0116,Africa,
Chad,TCD,2002,1290.7782,Africa,
Chad,TCD,2003,1255.23,Africa,
Chad,TCD,2004,1228.7114,Africa,
Chad,TCD,2005,1241.2063,Africa,
Chad,TCD,2006,1254.6156,Africa,
Chad,TCD,2007,1264.2484,Africa,
Chad,TCD,2008,1244.9142,Africa,
Chad,TCD,2009,1311.3062,Africa,
Chad,TCD,2010,1303.28,Africa,
Chad,TCD,2011,1284.3054,Africa,
Chad,TCD,2012,1236.7516,Africa,
Chad,TCD,2013,1217.4507,Africa,
Chad,TCD,2014,1142.0535,Africa,
Chad,TCD,2015,1125.3724,Africa,
Chad,TCD,2016,1145.3589,Africa,
Chad,TCD,2017,1094.5276,Africa,
Chad,TCD,2018,1076.1641,Africa,
Chad,TCD,2019,1047.2969,Africa,
Chad,TCD,2020,1063.4933,Africa,
Chile,CHL,1985,75.45714,South America,
Chile,CHL,1986,72.396614,South America,
Chile,CHL,1987,71.08716,South America,
Chile,CHL,1988,66.482704,South America,
Chile,CHL,1989,66.92572,South America,
Chile,CHL,1990,57.86537,South America,
Chile,CHL,1991,53.465565,South America,
Chile,CHL,1992,50.930813,South America,
Chile,CHL,1993,49.756725,South America,
Chile,CHL,1994,48.63339,South America,
Chile,CHL,1995,42.883514,South America,
Chile,CHL,1996,41.177658,South America,
Chile,CHL,1997,39.958355,South America,
Chile,CHL,1998,34.293716,South America,
Chile,CHL,1999,34.31032,South America,
Chile,CHL,2000,32.550224,South America,
Chile,CHL,2001,34.016853,South America,
Chile,CHL,2002,31.561888,South America,
Chile,CHL,2003,32.20279,South America,
Chile,CHL,2004,28.764677,South America,
Chile,CHL,2005,27.268246,South America,
Chile,CHL,2006,29.10072,South America,
Chile,CHL,2007,28.482786,South America,
Chile,CHL,2008,25.637712,South America,
Chile,CHL,2009,24.11786,South America,
Chile,CHL,2010,23.36026,South America,
Chile,CHL,2011,20.15415,South America,
Chile,CHL,2012,18.973398,South America,
Chile,CHL,2013,17.98455,South America,
Chile,CHL,2014,16.090872,South America,
Chile,CHL,2015,16.212805,South America,
Chile,CHL,2016,15.01822,South America,
Chile,CHL,2017,14.737544,South America,
Chile,CHL,2018,15.135506,South America,
Chile,CHL,2019,14.600064,South America,
Chile,CHL,2020,15.030739,South America,
China,CHN,1985,114.46576,Asia,
China,CHN,1986,102.622955,Asia,
China,CHN,1987,93.69647,Asia,
China,CHN,1988,95.00008,Asia,
China,CHN,1989,89.92267,Asia,
China,CHN,1990,85.9184,Asia,
China,CHN,1991,87.93826,Asia,
China,CHN,1992,89.69512,Asia,
China,CHN,1993,78.22623,Asia,
China,CHN,1994,79.01436,Asia,
China,CHN,1995,76.26867,Asia,
China,CHN,1996,66.49894,Asia,
China,CHN,1997,65.697556,Asia,
China,CHN,1998,63.09101,Asia,
China,CHN,1999,64.2181,Asia,
China,CHN,2000,58.063766,Asia,
China,CHN,2001,55.31018,Asia,
China,CHN,2002,53.820015,Asia,
China,CHN,2003,43.347713,Asia,
China,CHN,2004,48.776665,Asia,
China,CHN,2005,45.592476,Asia,
China,CHN,2006,42.554176,Asia,
China,CHN,2007,39.31897,Asia,
China,CHN,2008,38.17672,Asia,
China,CHN,2009,34.05085,Asia,
China,CHN,2010,33.22315,Asia,
China,CHN,2011,32.181828,Asia,
China,CHN,2012,28.444078,Asia,
China,CHN,2013,28.29749,Asia,
China,CHN,2014,25.822466,Asia,
China,CHN,2015,25.98126,Asia,
China,CHN,2016,23.312904,Asia,
China,CHN,2017,21.872053,Asia,
China,CHN,2018,20.355984,Asia,
China,CHN,2019,20.3975,Asia,
China,CHN,2020,23.047634,Asia,
Colombia,COL,1985,129.95705,South America,
Colombia,COL,1986,125.42184,South America,
Colombia,COL,1987,124.95905,South America,
Colombia,COL,1988,121.39401,South America,
Colombia,COL,1989,118.86032,South America,
Colombia,COL,1990,108.4422,South America,
Colombia,COL,1991,107.88417,South America,
Colombia,COL,1992,106.535805,South America,
Colombia,COL,1993,105.27559,South America,
Colombia,COL,1994,105.40133,South America,
Colombia,COL,1995,96.6035,South America,
Colombia,COL,1996,97.54599,South America,
Colombia,COL,1997,98.631775,South America,
Colombia,COL,1998,100.42779,South America,
Colombia,COL,1999,94.19719,South America,
Colombia,COL,2000,92.63503,South America,
Colombia,COL,2001,94.13931,South America,
Colombia,COL,2002,93.12215,South America,
Colombia,COL,2003,82.65058,South America,
Colombia,COL,2004,82.35472,South America,
Colombia,COL,2005,81.785416,South America,
Colombia,COL,2006,81.716965,South America,
Colombia,COL,2007,83.07629,South America,
Colombia,COL,2008,72.894455,South America,
Colombia,COL,2009,71.33593,South America,
Colombia,COL,2010,70.56835,South America,
Colombia,COL,2011,70.60106,South America,
Colombia,COL,2012,70.59163,South America,
Colombia,COL,2013,70.30792,South America,
Colombia,COL,2014,69.87793,South America,
Colombia,COL,2015,70.00599,South America,
Colombia,COL,2016,70.08121,South America,
Colombia,COL,2017,71.44645,South America,
Colombia,COL,2018,63.146347,South America,
Colombia,COL,2019,65.44107,South America,
Colombia,COL,2020,74.7629,South America,
Comoros,COM,1985,656.2118,Africa,
Comoros,COM,1986,635.8946,Africa,
Comoros,COM,1987,646.4123,Africa,
Comoros,COM,1988,613.0223,Africa,
Comoros,COM,1989,623.7057,Africa,
Comoros,COM,1990,602.60315,Africa,
Comoros,COM,1991,612.3189,Africa,
Comoros,COM,1992,594.16614,Africa,
Comoros,COM,1993,521.1115,Africa,
Comoros,COM,1994,541.56903,Africa,
Comoros,COM,1995,482.12744,Africa,
Comoros,COM,1996,477.60034,Africa,
Comoros,COM,1997,462.8841,Africa,
Comoros,COM,1998,448.96667,Africa,
Comoros,COM,1999,447.43982,Africa,
Comoros,COM,2000,455.69693,Africa,
Comoros,COM,2001,434.8211,Africa,
Comoros,COM,2002,392.2345,Africa,
Comoros,COM,2003,385.2364,Africa,
Comoros,COM,2004,374.41504,Africa,
Comoros,COM,2005,360.4615,Africa,
Comoros,COM,2006,364.85254,Africa,
Comoros,COM,2007,358.48358,Africa,
Comoros,COM,2008,360.85233,Africa,
Comoros,COM,2009,311.10477,Africa,
Comoros,COM,2010,316.17194,Africa,
Comoros,COM,2011,292.6101,Africa,
Comoros,COM,2012,296.96365,Africa,
Comoros,COM,2013,284.52307,Africa,
Comoros,COM,2014,291.8494,Africa,
Comoros,COM,2015,260.75192,Africa,
Comoros,COM,2016,255.12814,Africa,
Comoros,COM,2017,240.5849,Africa,
Comoros,COM,2018,243.56516,Africa,
Comoros,COM,2019,236.59631,Africa,
Comoros,COM,2020,216.95372,Africa,
Congo,COG,1985,630.62964,Africa,
Congo,COG,1986,626.83514,Africa,
Congo,COG,1987,616.1146,Africa,
Congo,COG,1988,656.1452,Africa,
Congo,COG,1989,693.5878,Africa,
Congo,COG,1990,740.1973,Africa,
Congo,COG,1991,779.9004,Africa,
Congo,COG,1992,826.9872,Africa,
Congo,COG,1993,786.1847,Africa,
Congo,COG,1994,787.4919,Africa,
Congo,COG,1995,758.1763,Africa,
Congo,COG,1996,731.4258,Africa,
Congo,COG,1997,966.6766,Africa,
Congo,COG,1998,825.0482,Africa,
Congo,COG,1999,729.75146,Africa,
Congo,COG,2000,659.7867,Africa,
Congo,COG,2001,641.407,Africa,
Congo,COG,2002,619.5643,Africa,
Congo,COG,2003,587.13153,Africa,
Congo,COG,2004,541.07263,Africa,
Congo,COG,2005,487.7581,Africa,
Congo,COG,2006,479.12253,Africa,
Congo,COG,2007,439.35422,Africa,
Congo,COG,2008,414.8624,Africa,
Congo,COG,2009,414.9415,Africa,
Congo,COG,2010,389.06412,Africa,
Congo,COG,2011,387.1991,Africa,
Congo,COG,2012,402.49243,Africa,
Congo,COG,2013,361.82642,Africa,
Congo,COG,2014,375.30713,Africa,
Congo,COG,2015,360.43546,Africa,
Congo,COG,2016,352.6002,Africa,
Congo,COG,2017,365.77115,Africa,
Congo,COG,2018,370.06052,Africa,
Congo,COG,2019,292.1209,Africa,
Congo,COG,2020,282.38577,Africa,
Costa Rica,CRI,1985,49.588284,North America,
Costa Rica,CRI,1986,49.10155,North America,
Costa Rica,CRI,1987,45.319702,North America,
Costa Rica,CRI,1988,44.537476,North America,
Costa Rica,CRI,1989,44.07275,North America,
Costa Rica,CRI,1990,44.087597,North America,
Costa Rica,CRI,1991,43.401188,North America,
Costa Rica,CRI,1992,43.70428,North America,
Costa Rica,CRI,1993,43.983536,North America,
Costa Rica,CRI,1994,41.578266,North America,
Costa Rica,CRI,1995,42.7589,North America,
Costa Rica,CRI,1996,44.236595,North America,
Costa Rica,CRI,1997,37.953297,North America,
Costa Rica,CRI,1998,40.706924,North America,
Costa Rica,CRI,1999,39.074203,North America,
Costa Rica,CRI,2000,38.507854,North America,
Costa Rica,CRI,2001,37.118683,North America,
Costa Rica,CRI,2002,36.468597,North America,
Costa Rica,CRI,2003,36.926502,North America,
Costa Rica,CRI,2004,31.82975,North America,
Costa Rica,CRI,2005,30.536617,North America,
Costa Rica,CRI,2006,29.450565,North America,
Costa Rica,CRI,2007,28.280283,North America,
Costa Rica,CRI,2008,27.123606,North America,
Costa Rica,CRI,2009,26.328058,North America,
Costa Rica,CRI,2010,26.574816,North America,
Costa Rica,CRI,2011,24.251762,North America,
Costa Rica,CRI,2012,24.15619,North America,
Costa Rica,CRI,2013,23.30556,North America,
Costa Rica,CRI,2014,24.235779,North America,
Costa Rica,CRI,2015,19.693003,North America,
Costa Rica,CRI,2016,18.574123,North America,
Costa Rica,CRI,2017,18.71925,North America,
Costa Rica,CRI,2018,17.989922,North America,
Costa Rica,CRI,2019,18.696135,North America,
Costa Rica,CRI,2020,22.003805,North America,
Cote d'Ivoire,CIV,1985,667.0109,Africa,
Cote d'Ivoire,CIV,1986,668.2326,Africa,
Cote d'Ivoire,CIV,1987,666.30414,Africa,
Cote d'Ivoire,CIV,1988,647.68994,Africa,
Cote d'Ivoire,CIV,1989,626.85706,Africa,
Cote d'Ivoire,CIV,1990,624.5922,Africa,
Cote d'Ivoire,CIV,1991,592.38367,Africa,
Cote d'Ivoire,CIV,1992,584.1306,Africa,
Cote d'Ivoire,CIV,1993,549.87787,Africa,
Cote d'Ivoire,CIV,1994,535.84625,Africa,
Cote d'Ivoire,CIV,1995,506.5647,Africa,
Cote d'Ivoire,CIV,1996,459.76477,Africa,
Cote d'Ivoire,CIV,1997,451.0575,Africa,
Cote d'Ivoire,CIV,1998,454.6891,Africa,
Cote d'Ivoire,CIV,1999,465.62143,Africa,
Cote d'Ivoire,CIV,2000,473.46722,Africa,
Cote d'Ivoire,CIV,2001,495.45026,Africa,
Cote d'Ivoire,CIV,2002,519.8173,Africa,
Cote d'Ivoire,CIV,2003,539.48627,Africa,
Cote d'Ivoire,CIV,2004,536.0818,Africa,
Cote d'Ivoire,CIV,2005,540.2546,Africa,
Cote d'Ivoire,CIV,2006,582.76117,Africa,
Cote d'Ivoire,CIV,2007,589.3814,Africa,
Cote d'Ivoire,CIV,2008,588.7045,Africa,
Cote d'Ivoire,CIV,2009,619.392,Africa,
Cote d'Ivoire,CIV,2010,604.14594,Africa,
Cote d'Ivoire,CIV,2011,590.9401,Africa,
Cote d'Ivoire,CIV,2012,597.26385,Africa,
Cote d'Ivoire,CIV,2013,578.7435,Africa,
Cote d'Ivoire,CIV,2014,550.2865,Africa,
Cote d'Ivoire,CIV,2015,529.76483,Africa,
Cote d'Ivoire,CIV,2016,537.3693,Africa,
Cote d'Ivoire,CIV,2017,512.4202,Africa,
Cote d'Ivoire,CIV,2018,522.2657,Africa,
Cote d'Ivoire,CIV,2019,482.8607,Africa,
Cote d'Ivoire,CIV,2020,479.90674,Africa,
Croatia,HRV,1985,12.883533,Europe,
Croatia,HRV,1986,11.082208,Europe,
Croatia,HRV,1987,11.277881,Europe,
Croatia,HRV,1988,11.046285,Europe,
Croatia,HRV,1989,11.806777,Europe,
Croatia,HRV,1990,11.606214,Europe,
Croatia,HRV,1991,12.605231,Europe,
Croatia,HRV,1992,10.642485,Europe,
Croatia,HRV,1993,10.839842,Europe,
Croatia,HRV,1994,10.1336355,Europe,
Croatia,HRV,1995,12.527371,Europe,
Croatia,HRV,1996,11.331081,Europe,
Croatia,HRV,1997,11.045783,Europe,
Croatia,HRV,1998,10.812505,Europe,
Croatia,HRV,1999,10.885336,Europe,
Croatia,HRV,2000,10.906095,Europe,
Croatia,HRV,2001,10.53485,Europe,
Croatia,HRV,2002,10.834464,Europe,
Croatia,HRV,2003,10.852756,Europe,
Croatia,HRV,2004,9.721027,Europe,
Croatia,HRV,2005,9.228106,Europe,
Croatia,HRV,2006,8.758287,Europe,
Croatia,HRV,2007,8.666889,Europe,
Croatia,HRV,2008,7.980993,Europe,
Croatia,HRV,2009,9.005521,Europe,
Croatia,HRV,2010,7.236617,Europe,
Croatia,HRV,2011,7.0512004,Europe,
Croatia,HRV,2012,6.424494,Europe,
Croatia,HRV,2013,6.0876713,Europe,
Croatia,HRV,2014,5.89039,Europe,
Croatia,HRV,2015,6.146268,Europe,
Croatia,HRV,2016,5.3430123,Europe,
Croatia,HRV,2017,5.356712,Europe,
Croatia,HRV,2018,4.890743,Europe,
Croatia,HRV,2019,4.5328746,Europe,
Croatia,HRV,2020,4.8168216,Europe,
Cuba,CUB,1964,109.03853,North America,
Cuba,CUB,1968,77.70932,North America,
Cuba,CUB,1969,77.77467,North America,
Cuba,CUB,1970,63.29282,North America,
Cuba,CUB,1971,67.48744,North America,
Cuba,CUB,1972,51.91544,North America,
Cuba,CUB,1973,52.431347,North America,
Cuba,CUB,1974,51.82816,North America,
Cuba,CUB,1975,64.32592,North America,
Cuba,CUB,1976,48.005093,North America,
Cuba,CUB,1977,49.749157,North America,
Cuba,CUB,1978,45.588776,North America,
Cuba,CUB,1979,53.439087,North America,
Cuba,CUB,1980,60.21398,North America,
Cuba,CUB,1981,51.140804,North America,
Cuba,CUB,1982,56.372284,North America,
Cuba,CUB,1983,45.500046,North America,
Cuba,CUB,1984,46.25069,North America,
Cuba,CUB,1985,69.148224,North America,
Cuba,CUB,1986,68.373604,North America,
Cuba,CUB,1987,66.21803,North America,
Cuba,CUB,1988,63.971737,North America,
Cuba,CUB,1989,64.55195,North America,
Cuba,CUB,1990,65.01376,North America,
Cuba,CUB,1991,70.19372,North America,
Cuba,CUB,1992,63.390064,North America,
Cuba,CUB,1993,65.2811,North America,
Cuba,CUB,1994,65.25778,North America,
Cuba,CUB,1995,62.65026,North America,
Cuba,CUB,1996,61.08432,North America,
Cuba,CUB,1997,53.239998,North America,
Cuba,CUB,1998,50.072594,North America,
Cuba,CUB,1999,47.52989,North America,
Cuba,CUB,2000,47.01,North America,
Cuba,CUB,2001,46.549248,North America,
Cuba,CUB,2002,45.385864,North America,
Cuba,CUB,2003,38.632374,North America,
Cuba,CUB,2004,41.216476,North America,
Cuba,CUB,2005,43.46832,North America,
Cuba,CUB,2006,45.902416,North America,
Cuba,CUB,2007,45.15532,North America,
Cuba,CUB,2008,42.10917,North America,
Cuba,CUB,2009,40.29701,North America,
Cuba,CUB,2010,41.057774,North America,
Cuba,CUB,2011,39.58645,North America,
Cuba,CUB,2012,41.14646,North America,
Cuba,CUB,2013,40.807335,North America,
Cuba,CUB,2014,40.837387,North America,
Cuba,CUB,2015,39.16936,North America,
Cuba,CUB,2016,40.72115,North America,
Cuba,CUB,2017,40.161453,North America,
Cuba,CUB,2018,38.607304,North America,
Cuba,CUB,2019,40.29785,North America,
Cuba,CUB,2020,39.254543,North America,
Cyprus,CYP,1985,38.233936,Europe,
Cyprus,CYP,1986,39.96008,Europe,
Cyprus,CYP,1987,37.8713,Europe,
Cyprus,CYP,1988,37.810272,Europe,
Cyprus,CYP,1989,36.925423,Europe,
Cyprus,CYP,1990,38.161938,Europe,
Cyprus,CYP,1991,34.69319,Europe,
Cyprus,CYP,1992,34.641544,Europe,
Cyprus,CYP,1993,32.375496,Europe,
Cyprus,CYP,1994,36.864758,Europe,
Cyprus,CYP,1995,34.46586,Europe,
Cyprus,CYP,1996,33.983288,Europe,
Cyprus,CYP,1997,33.605152,Europe,
Cyprus,CYP,1998,31.246881,Europe,
Cyprus,CYP,1999,32.568092,Europe,
Cyprus,CYP,2000,33.161453,Europe,
Cyprus,CYP,2001,32.510777,Europe,
Cyprus,CYP,2002,34.165436,Europe,
Cyprus,CYP,2003,31.239183,Europe,
Cyprus,CYP,2004,32.024887,Europe,
Cyprus,CYP,2005,27.318708,Europe,
Cyprus,CYP,2006,30.623857,Europe,
Cyprus,CYP,2007,25.906586,Europe,
Cyprus,CYP,2008,26.911465,Europe,
Cyprus,CYP,2009,30.412436,Europe,
Cyprus,CYP,2010,26.78463,Europe,
Cyprus,CYP,2011,30.748814,Europe,
Cyprus,CYP,2012,31.883322,Europe,
Cyprus,CYP,2013,36.323147,Europe,
Cyprus,CYP,2014,39.072136,Europe,
Cyprus,CYP,2015,42.393284,Europe,
Cyprus,CYP,2016,42.292492,Europe,
Cyprus,CYP,2017,49.37267,Europe,
Cyprus,CYP,2018,58.516308,Europe,
Cyprus,CYP,2019,63.814064,Europe,
Cyprus,CYP,2020,68.40658,Europe,
Czechia,CZE,1985,13.126161,Europe,
Czechia,CZE,1986,14.470984,Europe,
Czechia,CZE,1987,13.311488,Europe,
Czechia,CZE,1988,13.412952,Europe,
Czechia,CZE,1989,13.565909,Europe,
Czechia,CZE,1990,13.40651,Europe,
Czechia,CZE,1991,13.33044,Europe,
Czechia,CZE,1992,12.9395895,Europe,
Czechia,CZE,1993,12.476835,Europe,
Czechia,CZE,1994,10.5792885,Europe,
Czechia,CZE,1995,11.242539,Europe,
Czechia,CZE,1996,8.244817,Europe,
Czechia,CZE,1997,7.982026,Europe,
Czechia,CZE,1998,6.876236,Europe,
Czechia,CZE,1999,6.5656137,Europe,
Czechia,CZE,2000,8.028288,Europe,
Czechia,CZE,2001,7.6298027,Europe,
Czechia,CZE,2002,6.829476,Europe,
Czechia,CZE,2003,6.4994383,Europe,
Czechia,CZE,2004,5.7283006,Europe,
Czechia,CZE,2005,5.277133,Europe,
Czechia,CZE,2006,4.7008133,Europe,
Czechia,CZE,2007,4.836441,Europe,
Czechia,CZE,2008,4.618543,Europe,
Czechia,CZE,2009,4.5584216,Europe,
Czechia,CZE,2010,4.260183,Europe,
Czechia,CZE,2011,3.7355967,Europe,
Czechia,CZE,2012,3.5857913,Europe,
Czechia,CZE,2013,3.3481076,Europe,
Czechia,CZE,2014,3.0767756,Europe,
Czechia,CZE,2015,3.5014486,Europe,
Czechia,CZE,2016,3.4970071,Europe,
Czechia,CZE,2017,3.1417778,Europe,
Czechia,CZE,2018,3.1841486,Europe,
Czechia,CZE,2019,3.3352423,Europe,
Czechia,CZE,2020,3.3740165,Europe,
Democratic Republic of Congo,COD,1985,1171.4836,Africa,
Democratic Republic of Congo,COD,1986,1104.5593,Africa,
Democratic Republic of Congo,COD,1987,1056.9287,Africa,
Democratic Republic of Congo,COD,1988,988.66626,Africa,
Democratic Republic of Congo,COD,1989,952.4282,Africa,
Democratic Republic of Congo,COD,1990,912.14746,Africa,
Democratic Republic of Congo,COD,1991,895.5737,Africa,
Democratic Republic of Congo,COD,1992,876.66626,Africa,
Democratic Republic of Congo,COD,1993,836.1707,Africa,
Democratic Republic of Congo,COD,1994,807.026,Africa,
Democratic Republic of Congo,COD,1995,751.7762,Africa,
Democratic Republic of Congo,COD,1996,809.44476,Africa,
Democratic Republic of Congo,COD,1997,749.69574,Africa,
Democratic Republic of Congo,COD,1998,701.3369,Africa,
Democratic Republic of Congo,COD,1999,694.4005,Africa,
Democratic Republic of Congo,COD,2000,667.7361,Africa,
Democratic Republic of Congo,COD,2001,660.85455,Africa,
Democratic Republic of Congo,COD,2002,662.2288,Africa,
Democratic Republic of Congo,COD,2003,654.54694,Africa,
Democratic Republic of Congo,COD,2004,643.32965,Africa,
Democratic Republic of Congo,COD,2005,634.8282,Africa,
Democratic Republic of Congo,COD,2006,618.63947,Africa,
Democratic Republic of Congo,COD,2007,628.5138,Africa,
Democratic Republic of Congo,COD,2008,620.5905,Africa,
Democratic Republic of Congo,COD,2009,603.133,Africa,
Democratic Republic of Congo,COD,2010,601.4646,Africa,
Democratic Republic of Congo,COD,2011,585.00824,Africa,
Democratic Republic of Congo,COD,2012,595.27594,Africa,
Democratic Republic of Congo,COD,2013,584.5639,Africa,
Democratic Republic of Congo,COD,2014,573.32355,Africa,
Democratic Republic of Congo,COD,2015,577.802,Africa,
Democratic Republic of Congo,COD,2016,561.8817,Africa,
Democratic Republic of Congo,COD,2017,570.2184,Africa,
Democratic Republic of Congo,COD,2018,543.47815,Africa,
Democratic Republic of Congo,COD,2019,540.7023,Africa,
Democratic Republic of Congo,COD,2020,547.3603,Africa,
Denmark,DNK,1921,187,Europe,
Denmark,DNK,1922,263,Europe,
Denmark,DNK,1923,289,Europe,
Denmark,DNK,1924,244,Europe,
Denmark,DNK,1925,244,Europe,
Denmark,DNK,1926,275,Europe,
Denmark,DNK,1927,309,Europe,
Denmark,DNK,1928,271,Europe,
Denmark,DNK,1929,315,Europe,
Denmark,DNK,1930,380,Europe,
Denmark,DNK,1931,401,Europe,
Denmark,DNK,1932,347,Europe,
Denmark,DNK,1933,361,Europe,
Denmark,DNK,1934,383,Europe,
Denmark,DNK,1935,397,Europe,
Denmark,DNK,1936,382,Europe,
Denmark,DNK,1937,348,Europe,
Denmark,DNK,1938,309,Europe,
Denmark,DNK,1939,295,Europe,
Denmark,DNK,1940,239,Europe,
Denmark,DNK,1951,79.267105,Europe,
Denmark,DNK,1952,59.619473,Europe,
Denmark,DNK,1953,83.034195,Europe,
Denmark,DNK,1954,67.771866,Europe,
Denmark,DNK,1955,42.76661,Europe,
Denmark,DNK,1956,48.045086,Europe,
Denmark,DNK,1957,41.233273,Europe,
Denmark,DNK,1958,44.576523,Europe,
Denmark,DNK,1959,43.724808,Europe,
Denmark,DNK,1960,30.34381,Europe,
Denmark,DNK,1961,22.318205,Europe,
Denmark,DNK,1962,20.61351,Europe,
Denmark,DNK,1963,25.452694,Europe,
Denmark,DNK,1964,15.6017475,Europe,
Denmark,DNK,1965,13.967456,Europe,
Denmark,DNK,1966,19.305458,Europe,
Denmark,DNK,1967,9.830909,Europe,
Denmark,DNK,1968,13.393515,Europe,
Denmark,DNK,1969,16.832184,Europe,
Denmark,DNK,1970,8.464056,Europe,
Denmark,DNK,1971,5.319432,Europe,
Denmark,DNK,1972,3.987665,Europe,
Denmark,DNK,1973,2.7816799,Europe,
Denmark,DNK,1974,7.012623,Europe,
Denmark,DNK,1975,5.5710306,Europe,
Denmark,DNK,1976,3.0610528,Europe,
Denmark,DNK,1977,4.842928,Europe,
Denmark,DNK,1978,8.103071,Europe,
Denmark,DNK,1979,11.794639,Europe,
Denmark,DNK,1980,1.7524798,Europe,
Denmark,DNK,1981,3.755657,Europe,
Denmark,DNK,1982,11.445795,Europe,
Denmark,DNK,1983,3.9313586,Europe,
Denmark,DNK,1984,7.7338023,Europe,
Denmark,DNK,1985,11.473709,Europe,
Denmark,DNK,1986,11.234227,Europe,
Denmark,DNK,1987,10.771534,Europe,
Denmark,DNK,1988,12.989776,Europe,
Denmark,DNK,1989,12.678829,Europe,
Denmark,DNK,1990,11.669618,Europe,
Denmark,DNK,1991,11.312831,Europe,
Denmark,DNK,1992,10.675574,Europe,
Denmark,DNK,1993,10.590735,Europe,
Denmark,DNK,1994,10.322506,Europe,
Denmark,DNK,1995,10.423961,Europe,
Denmark,DNK,1996,9.88344,Europe,
Denmark,DNK,1997,9.65092,Europe,
Denmark,DNK,1998,8.6901045,Europe,
Denmark,DNK,1999,8.805034,Europe,
Denmark,DNK,2000,8.034726,Europe,
Denmark,DNK,2001,8.203254,Europe,
Denmark,DNK,2002,8.210705,Europe,
Denmark,DNK,2003,7.659421,Europe,
Denmark,DNK,2004,7.4246,Europe,
Denmark,DNK,2005,6.9008856,Europe,
Denmark,DNK,2006,6.629035,Europe,
Denmark,DNK,2007,7.048198,Europe,
Denmark,DNK,2008,6.818585,Europe,
Denmark,DNK,2009,6.815765,Europe,
Denmark,DNK,2010,6.5243616,Europe,
Denmark,DNK,2011,6.6546316,Europe,
Denmark,DNK,2012,6.312666,Europe,
Denmark,DNK,2013,5.1252174,Europe,
Denmark,DNK,2014,5.107834,Europe,
Denmark,DNK,2015,5.6014996,Europe,
Denmark,DNK,2016,5.4772563,Europe,
Denmark,DNK,2017,4.9994617,Europe,
Denmark,DNK,2018,5.013271,Europe,
Denmark,DNK,2019,4.5194545,Europe,
