Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
El Salvador,SLV,2007,0.03
El Salvador,SLV,2008,0.03
El Salvador,SLV,2009,0.02
El Salvador,SLV,2010,0.01
El Salvador,SLV,2011,0.01
El Salvador,SLV,2012,0.01
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0.01
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
El Salvador,SLV,2024,0
Equatorial Guinea,GNQ,2000,334.3
Equatorial Guinea,GNQ,2001,331.5
Equatorial Guinea,GNQ,2002,325.04
Equatorial Guinea,GNQ,2003,332.79
Equatorial Guinea,GNQ,2004,346.23
Equatorial Guinea,GNQ,2005,357.64
Equatorial Guinea,GNQ,2006,356.69
Equatorial Guinea,GNQ,2007,353.65
Equatorial Guinea,GNQ,2008,332.63
Equatorial Guinea,GNQ,2009,303.16
Equatorial Guinea,GNQ,2010,288.37
Equatorial Guinea,GNQ,2011,290.83
Equatorial Guinea,GNQ,2012,312.77
Equatorial Guinea,GNQ,2013,333.66
Equatorial Guinea,GNQ,2014,334
Equatorial Guinea,GNQ,2015,333.82
Equatorial Guinea,GNQ,2016,315.21
Equatorial Guinea,GNQ,2017,291.23
Equatorial Guinea,GNQ,2018,268.08
Equatorial Guinea,GNQ,2019,247.4
Equatorial Guinea,GNQ,2020,244.3
Equatorial Guinea,GNQ,2021,239.58
Equatorial Guinea,GNQ,2022,237.56
Equatorial Guinea,GNQ,2023,229.81
Equatorial Guinea,GNQ,2024,227.73
Eritrea,ERI,2000,19
Eritrea,ERI,2001,23.56
Eritrea,ERI,2002,13.72
Eritrea,ERI,2003,19.84
Eritrea,ERI,2004,5.81
Eritrea,ERI,2005,10.4
Eritrea,ERI,2006,6.08
Eritrea,ERI,2007,13.69
Eritrea,ERI,2008,7.37
Eritrea,ERI,2009,9.58
Eritrea,ERI,2010,28.34
Eritrea,ERI,2011,25.57
Eritrea,ERI,2012,17.28
Eritrea,ERI,2013,16.04
Eritrea,ERI,2014,35.44
Eritrea,ERI,2015,20.61
Eritrea,ERI,2016,27.7
Eritrea,ERI,2017,36.8
Eritrea,ERI,2018,31.23
Eritrea,ERI,2019,61.84
Eritrea,ERI,2020,48.28
Eritrea,ERI,2021,27.74
Eritrea,ERI,2022,40.89
Eritrea,ERI,2023,63.39
Eritrea,ERI,2024,102.42
Eswatini,SWZ,2000,2.7
Eswatini,SWZ,2001,4.74
Eswatini,SWZ,2002,2.26
Eswatini,SWZ,2003,1.15
Eswatini,SWZ,2004,1.91
Eswatini,SWZ,2005,0.92
Eswatini,SWZ,2006,0.51
Eswatini,SWZ,2007,0.28
Eswatini,SWZ,2008,0.19
Eswatini,SWZ,2009,0.34
Eswatini,SWZ,2010,0.86
Eswatini,SWZ,2011,1.21
Eswatini,SWZ,2012,1.3
Eswatini,SWZ,2013,2.3
Eswatini,SWZ,2014,1.22
Eswatini,SWZ,2015,0.99
Eswatini,SWZ,2016,0.78
Eswatini,SWZ,2017,1.36
Eswatini,SWZ,2018,2.1
Eswatini,SWZ,2019,0.76
Eswatini,SWZ,2020,0.7
Eswatini,SWZ,2021,1.49
Eswatini,SWZ,2022,0.63
Eswatini,SWZ,2023,1.73
Eswatini,SWZ,2024,0.55
Ethiopia,ETH,2000,189.18
Ethiopia,ETH,2001,210.9
Ethiopia,ETH,2002,193.55
Ethiopia,ETH,2003,208.94
Ethiopia,ETH,2004,217.88
Ethiopia,ETH,2005,149.48
Ethiopia,ETH,2006,138.01
Ethiopia,ETH,2007,116.37
Ethiopia,ETH,2008,96.3
Ethiopia,ETH,2009,133.79
Ethiopia,ETH,2010,153.84
Ethiopia,ETH,2011,143.7
Ethiopia,ETH,2012,159.67
Ethiopia,ETH,2013,184.1
Ethiopia,ETH,2014,144.07
Ethiopia,ETH,2015,130.06
Ethiopia,ETH,2016,92.89
Ethiopia,ETH,2017,70.71
Ethiopia,ETH,2018,36.46
Ethiopia,ETH,2019,33.61
Ethiopia,ETH,2020,52.28
Ethiopia,ETH,2021,45.56
Ethiopia,ETH,2022,59.89
Ethiopia,ETH,2023,109.24
Ethiopia,ETH,2024,138.5
Gabon,GAB,2000,364.66
Gabon,GAB,2001,353.69
Gabon,GAB,2002,323.31
Gabon,GAB,2003,259.04
Gabon,GAB,2004,196.66
Gabon,GAB,2005,158.04
Gabon,GAB,2006,131.79
Gabon,GAB,2007,121.2
Gabon,GAB,2008,124.41
Gabon,GAB,2009,147.03
Gabon,GAB,2010,177.88
Gabon,GAB,2011,195.4
Gabon,GAB,2012,200.15
Gabon,GAB,2013,199.19
Gabon,GAB,2014,193.87
Gabon,GAB,2015,185.36
Gabon,GAB,2016,182.55
Gabon,GAB,2017,184.66
Gabon,GAB,2018,186.73
Gabon,GAB,2019,190.72
Gabon,GAB,2020,193.57
Gabon,GAB,2021,189.19
Gabon,GAB,2022,188.68
Gabon,GAB,2023,191.3
Gabon,GAB,2024,187
Gambia,GMB,2000,309.72
Gambia,GMB,2001,301.46
Gambia,GMB,2002,293.32
Gambia,GMB,2003,285.25
Gambia,GMB,2004,277.25
Gambia,GMB,2005,269.36
Gambia,GMB,2006,261.65
Gambia,GMB,2007,254.15
Gambia,GMB,2008,246.86
Gambia,GMB,2009,239.74
Gambia,GMB,2010,232.81
Gambia,GMB,2011,238.87
Gambia,GMB,2012,256.47
Gambia,GMB,2013,204.12
Gambia,GMB,2014,140.32
Gambia,GMB,2015,202.51
Gambia,GMB,2016,130.07
Gambia,GMB,2017,63.21
Gambia,GMB,2018,81.75
Gambia,GMB,2019,44.76
Gambia,GMB,2020,83.83
Gambia,GMB,2021,62.48
Gambia,GMB,2022,95.52
Gambia,GMB,2023,87.51
Gambia,GMB,2024,75.44
Georgia,GEO,2000,5.66
Georgia,GEO,2001,10.4
Georgia,GEO,2002,11.48
Georgia,GEO,2003,7.73
Georgia,GEO,2004,6.34
Georgia,GEO,2005,3.85
Georgia,GEO,2006,1.48
Georgia,GEO,2007,0.6
Georgia,GEO,2008,0.15
Georgia,GEO,2009,0.03
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2023,0
Georgia,GEO,2024,0
Ghana,GHA,2000,430.36
Ghana,GHA,2001,411.18
Ghana,GHA,2002,392.1
Ghana,GHA,2003,365.98
Ghana,GHA,2004,340.21
Ghana,GHA,2005,323.73
Ghana,GHA,2006,311.34
Ghana,GHA,2007,305.83
Ghana,GHA,2008,314.58
Ghana,GHA,2009,340.42
Ghana,GHA,2010,366.4
Ghana,GHA,2011,375.14
Ghana,GHA,2012,367.32
Ghana,GHA,2013,344.33
Ghana,GHA,2014,313.81
Ghana,GHA,2015,275.99
Ghana,GHA,2016,244.92
Ghana,GHA,2017,226.19
Ghana,GHA,2018,212.76
Ghana,GHA,2019,215.27
Ghana,GHA,2020,219.63
Ghana,GHA,2021,212.47
Ghana,GHA,2022,210.79
Ghana,GHA,2023,194.92
Ghana,GHA,2024,195.77
Guatemala,GTM,2000,7.21
Guatemala,GTM,2001,4.72
Guatemala,GTM,2002,4.57
Guatemala,GTM,2003,3.89
Guatemala,GTM,2004,3.53
Guatemala,GTM,2005,4.73
Guatemala,GTM,2006,3.63
Guatemala,GTM,2007,1.75
Guatemala,GTM,2008,0.8
Guatemala,GTM,2009,0.77
Guatemala,GTM,2010,0.86
Guatemala,GTM,2011,0.71
Guatemala,GTM,2012,0.55
Guatemala,GTM,2013,0.63
Guatemala,GTM,2014,0.49
Guatemala,GTM,2015,0.54
Guatemala,GTM,2016,0.48
Guatemala,GTM,2017,0.39
Guatemala,GTM,2018,0.28
Guatemala,GTM,2019,0.19
Guatemala,GTM,2020,0.09
Guatemala,GTM,2021,0.1
Guatemala,GTM,2022,0.14
Guatemala,GTM,2023,0.22
Guatemala,GTM,2024,0.21
Guinea,GIN,2000,415.77
Guinea,GIN,2001,414.39
Guinea,GIN,2002,418.97
Guinea,GIN,2003,425.18
Guinea,GIN,2004,425.36
Guinea,GIN,2005,420.24
Guinea,GIN,2006,404.99
Guinea,GIN,2007,384.49
Guinea,GIN,2008,378.78
Guinea,GIN,2009,393.8
Guinea,GIN,2010,415.74
Guinea,GIN,2011,428.78
Guinea,GIN,2012,431.75
Guinea,GIN,2013,413.73
Guinea,GIN,2014,396.69
Guinea,GIN,2015,384.39
Guinea,GIN,2016,366.52
Guinea,GIN,2017,358.48
Guinea,GIN,2018,350.28
Guinea,GIN,2019,321.2
Guinea,GIN,2020,304.94
Guinea,GIN,2021,294.45
Guinea,GIN,2022,285.7
Guinea,GIN,2023,285.5
Guinea,GIN,2024,286.08
Guinea-Bissau,GNB,2000,396.46
Guinea-Bissau,GNB,2001,320.17
Guinea-Bissau,GNB,2002,251.22
Guinea-Bissau,GNB,2003,182.29
Guinea-Bissau,GNB,2004,121.23
Guinea-Bissau,GNB,2005,93.26
Guinea-Bissau,GNB,2006,78.21
Guinea-Bissau,GNB,2007,76.5
Guinea-Bissau,GNB,2008,87.5
Guinea-Bissau,GNB,2009,106.34
Guinea-Bissau,GNB,2010,124.54
Guinea-Bissau,GNB,2011,129.31
Guinea-Bissau,GNB,2012,126.55
Guinea-Bissau,GNB,2013,120.88
Guinea-Bissau,GNB,2014,105.73
Guinea-Bissau,GNB,2015,89.59
Guinea-Bissau,GNB,2016,74.16
Guinea-Bissau,GNB,2017,70.21
Guinea-Bissau,GNB,2018,71.68
Guinea-Bissau,GNB,2019,87.1
Guinea-Bissau,GNB,2020,95.17
Guinea-Bissau,GNB,2021,98.71
Guinea-Bissau,GNB,2022,97.61
Guinea-Bissau,GNB,2023,97.81
Guinea-Bissau,GNB,2024,110.13
Guyana,GUY,2000,43.97
Guyana,GUY,2001,49.67
Guyana,GUY,2002,40.14
Guyana,GUY,2003,50.69
Guyana,GUY,2004,53.01
Guyana,GUY,2005,71.73
Guyana,GUY,2006,36.4
Guyana,GUY,2007,20.74
Guyana,GUY,2008,21.69
Guyana,GUY,2009,23.77
Guyana,GUY,2010,39.55
Guyana,GUY,2011,52.08
Guyana,GUY,2012,58.38
Guyana,GUY,2013,76.61
Guyana,GUY,2014,29.58
Guyana,GUY,2015,23.76
Guyana,GUY,2016,25.3
Guyana,GUY,2017,32.75
Guyana,GUY,2018,38.87
Guyana,GUY,2019,32.25
Guyana,GUY,2020,27.36
Guyana,GUY,2021,31.53
Guyana,GUY,2022,32.23
Guyana,GUY,2023,42.66
Guyana,GUY,2024,38.74
Haiti,HTI,2000,9.71
Haiti,HTI,2001,9.71
Haiti,HTI,2002,9.71
Haiti,HTI,2003,9.71
Haiti,HTI,2004,9.71
Haiti,HTI,2005,9.71
Haiti,HTI,2006,9.86
Haiti,HTI,2007,8.75
Haiti,HTI,2008,10.52
Haiti,HTI,2009,9.71
Haiti,HTI,2010,9.71
Haiti,HTI,2011,9.2
Haiti,HTI,2012,7.29
Haiti,HTI,2013,6.85
Haiti,HTI,2014,3.57
Haiti,HTI,2015,3.42
Haiti,HTI,2016,3.81
Haiti,HTI,2017,3.43
Haiti,HTI,2018,1.63
Haiti,HTI,2019,1.78
Haiti,HTI,2020,3.79
Haiti,HTI,2021,2.22
Haiti,HTI,2022,2.55
Haiti,HTI,2023,2.29
Haiti,HTI,2024,8.7
Honduras,HND,2000,8.64
Honduras,HND,2001,5.78
Honduras,HND,2002,4.02
Honduras,HND,2003,3.21
Honduras,HND,2004,3.83
Honduras,HND,2005,3.46
Honduras,HND,2006,2.48
Honduras,HND,2007,2.11
Honduras,HND,2008,1.62
Honduras,HND,2009,1.74
Honduras,HND,2010,1.76
Honduras,HND,2011,1.33
Honduras,HND,2012,1.1
Honduras,HND,2013,0.9
Honduras,HND,2014,0.56
Honduras,HND,2015,0.58
Honduras,HND,2016,0.66
Honduras,HND,2017,0.2
Honduras,HND,2018,0.11
Honduras,HND,2019,0.05
Honduras,HND,2020,0.12
Honduras,HND,2021,0.16
Honduras,HND,2022,0.37
Honduras,HND,2023,0.27
Honduras,HND,2024,0.23
India,IND,2000,21.8
India,IND,2001,21.63
India,IND,2002,19.51
India,IND,2003,20.28
India,IND,2004,21.75
India,IND,2005,22.41
India,IND,2006,16.5
India,IND,2007,14.9
India,IND,2008,14.54
India,IND,2009,13.84
India,IND,2010,13.09
India,IND,2011,10.54
India,IND,2012,8.1
India,IND,2013,6.26
India,IND,2014,6.33
India,IND,2015,6.44
India,IND,2016,6.29
India,IND,2017,4.61
India,IND,2018,3.43
India,IND,2019,2.84
India,IND,2020,2.53
India,IND,2021,2.5
India,IND,2022,1.4
India,IND,2023,1.34
India,IND,2024,1.48
Indonesia,IDN,2000,5.28
Indonesia,IDN,2001,5.28
Indonesia,IDN,2002,5.28
Indonesia,IDN,2003,5.28
Indonesia,IDN,2004,4.77
Indonesia,IDN,2005,5.14
Indonesia,IDN,2006,5.92
Indonesia,IDN,2007,5.28
Indonesia,IDN,2008,5.28
Indonesia,IDN,2009,5.28
Indonesia,IDN,2010,8.09
Indonesia,IDN,2011,7.26
Indonesia,IDN,2012,7.11
Indonesia,IDN,2013,5.98
Indonesia,IDN,2014,4.49
Indonesia,IDN,2015,3.97
Indonesia,IDN,2016,4.11
Indonesia,IDN,2017,2.78
Indonesia,IDN,2018,2.45
Indonesia,IDN,2019,1.96
Indonesia,IDN,2020,1.93
Indonesia,IDN,2021,1.56
Indonesia,IDN,2022,1.99
Indonesia,IDN,2023,1.81
Indonesia,IDN,2024,2.23
Iran,IRN,2000,29.07
Iran,IRN,2001,28.03
Iran,IRN,2002,22.41
Iran,IRN,2003,33.56
Iran,IRN,2004,19.27
Iran,IRN,2005,25.86
Iran,IRN,2006,21.23
Iran,IRN,2007,20.63
Iran,IRN,2008,10.83
Iran,IRN,2009,5.57
Iran,IRN,2010,2.34
Iran,IRN,2011,2.04
Iran,IRN,2012,0.93
Iran,IRN,2013,0.58
Iran,IRN,2014,0.43
Iran,IRN,2015,0.2
Iran,IRN,2016,0.09
Iran,IRN,2017,0.07
Iran,IRN,2018,0
Iran,IRN,2019,0
Iran,IRN,2020,0
Iran,IRN,2021,0
Iran,IRN,2022,1.57
Iran,IRN,2023,2.73
Iran,IRN,2024,2.18
Iraq,IRQ,2000,0.59
Iraq,IRQ,2001,0.39
Iraq,IRQ,2002,0.28
Iraq,IRQ,2003,0.1
Iraq,IRQ,2004,0.04
Iraq,IRQ,2005,0.01
Iraq,IRQ,2006,0.01
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,0
Iraq,IRQ,2024,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2024,0
Kenya,KEN,2000,220.26
Kenya,KEN,2001,243.23
Kenya,KEN,2002,227.55
Kenya,KEN,2003,220.14
Kenya,KEN,2004,184.42
Kenya,KEN,2005,138.92
Kenya,KEN,2006,125.53
Kenya,KEN,2007,94.84
Kenya,KEN,2008,79.78
Kenya,KEN,2009,77.6
Kenya,KEN,2010,80.27
Kenya,KEN,2011,82.58
Kenya,KEN,2012,84.23
Kenya,KEN,2013,85.44
Kenya,KEN,2014,84.43
Kenya,KEN,2015,81.8
Kenya,KEN,2016,77.26
Kenya,KEN,2017,76.85
Kenya,KEN,2018,74.15
Kenya,KEN,2019,71.67
Kenya,KEN,2020,85
Kenya,KEN,2021,88.69
Kenya,KEN,2022,82.09
Kenya,KEN,2023,73.77
Kenya,KEN,2024,74.17
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0.68
Kyrgyzstan,KGZ,2003,0.11
Kyrgyzstan,KGZ,2004,0.02
Kyrgyzstan,KGZ,2005,0.05
Kyrgyzstan,KGZ,2006,0.08
Kyrgyzstan,KGZ,2007,0.02
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2024,0
Laos,LAO,2000,31.76
Laos,LAO,2001,21.61
Laos,LAO,2002,17.26
Laos,LAO,2003,15.42
Laos,LAO,2004,13.41
Laos,LAO,2005,11.46
Laos,LAO,2006,15.78
Laos,LAO,2007,14.5
Laos,LAO,2008,12.95
Laos,LAO,2009,14.62
Laos,LAO,2010,13.28
Laos,LAO,2011,9.08
Laos,LAO,2012,23.57
Laos,LAO,2013,19.93
Laos,LAO,2014,25.16
Laos,LAO,2015,17.66
Laos,LAO,2016,7.47
Laos,LAO,2017,4
Laos,LAO,2018,4.22
Laos,LAO,2019,2.8
Laos,LAO,2020,1.48
Laos,LAO,2021,1.65
Laos,LAO,2022,0.94
Laos,LAO,2023,0.29
Laos,LAO,2024,0.13
Latin America and Caribbean (WB),WB_LAC,2000,13.469807
Latin America and Caribbean (WB),WB_LAC,2001,10.845258
Latin America and Caribbean (WB),WB_LAC,2002,9.7394495
Latin America and Caribbean (WB),WB_LAC,2003,9.399502
Latin America and Caribbean (WB),WB_LAC,2004,9.166026
Latin America and Caribbean (WB),WB_LAC,2005,10.03519
Latin America and Caribbean (WB),WB_LAC,2006,8.518944
Latin America and Caribbean (WB),WB_LAC,2007,7.558222
Latin America and Caribbean (WB),WB_LAC,2008,5.2568107
Latin America and Caribbean (WB),WB_LAC,2009,5.121163
Latin America and Caribbean (WB),WB_LAC,2010,6.0411634
Latin America and Caribbean (WB),WB_LAC,2011,4.4862685
Latin America and Caribbean (WB),WB_LAC,2012,4.2220874
Latin America and Caribbean (WB),WB_LAC,2013,4.1011014
Latin America and Caribbean (WB),WB_LAC,2014,3.3493402
Latin America and Caribbean (WB),WB_LAC,2015,3.9877708
Latin America and Caribbean (WB),WB_LAC,2016,4.7428937
Latin America and Caribbean (WB),WB_LAC,2017,6.4469976
Latin America and Caribbean (WB),WB_LAC,2018,6.275193
Latin America and Caribbean (WB),WB_LAC,2019,6.0079927
Latin America and Caribbean (WB),WB_LAC,2020,4.327918
Latin America and Caribbean (WB),WB_LAC,2021,3.8285282
Latin America and Caribbean (WB),WB_LAC,2022,3.4570942
Latin America and Caribbean (WB),WB_LAC,2023,3.7123377
Latin America and Caribbean (WB),WB_LAC,2024,4.2647777
Liberia,LBR,2000,397.08
Liberia,LBR,2001,406.05
Liberia,LBR,2002,415.53
Liberia,LBR,2003,423.21
Liberia,LBR,2004,406.13
Liberia,LBR,2005,403.18
Liberia,LBR,2006,390.79
Liberia,LBR,2007,372.68
Liberia,LBR,2008,357.06
Liberia,LBR,2009,342.42
Liberia,LBR,2010,322.14
Liberia,LBR,2011,299.38
Liberia,LBR,2012,266.12
Liberia,LBR,2013,260.75
Liberia,LBR,2014,287.7
Liberia,LBR,2015,318.13
Liberia,LBR,2016,348.7
Liberia,LBR,2017,356.09
Liberia,LBR,2018,331.58
Liberia,LBR,2019,300.8
Liberia,LBR,2020,276.93
Liberia,LBR,2021,216.07
Liberia,LBR,2022,181.79
Liberia,LBR,2023,179.32
Liberia,LBR,2024,172.34
Low-income countries,OWID_LIC,2000,296.39474
Low-income countries,OWID_LIC,2001,300.13013
Low-income countries,OWID_LIC,2002,294.30936
Low-income countries,OWID_LIC,2003,287.44824
Low-income countries,OWID_LIC,2004,274.78738
Low-income countries,OWID_LIC,2005,271.29776
Low-income countries,OWID_LIC,2006,265.72903
Low-income countries,OWID_LIC,2007,254.87245
Low-income countries,OWID_LIC,2008,249.40776
Low-income countries,OWID_LIC,2009,249.80801
Low-income countries,OWID_LIC,2010,245.87419
Low-income countries,OWID_LIC,2011,237.4867
Low-income countries,OWID_LIC,2012,231.64339
Low-income countries,OWID_LIC,2013,222.03008
Low-income countries,OWID_LIC,2014,217.06317
Low-income countries,OWID_LIC,2015,221.94131
Low-income countries,OWID_LIC,2016,222.13072
Low-income countries,OWID_LIC,2017,231.86403
Low-income countries,OWID_LIC,2018,226.5127
Low-income countries,OWID_LIC,2019,218.59604
Low-income countries,OWID_LIC,2020,219.06107
Low-income countries,OWID_LIC,2021,216.9488
Low-income countries,OWID_LIC,2022,210.07211
Low-income countries,OWID_LIC,2023,214.97456
Low-income countries,OWID_LIC,2024,217.86674
Lower-middle-income countries,OWID_LMC,2000,78.75342
Lower-middle-income countries,OWID_LMC,2001,78.4227
Lower-middle-income countries,OWID_LMC,2002,75.47449
Lower-middle-income countries,OWID_LMC,2003,75.748375
Lower-middle-income countries,OWID_LMC,2004,75.92423
Lower-middle-income countries,OWID_LMC,2005,75.13562
Lower-middle-income countries,OWID_LMC,2006,70.430725
Lower-middle-income countries,OWID_LMC,2007,67.745674
Lower-middle-income countries,OWID_LMC,2008,65.802956
Lower-middle-income countries,OWID_LMC,2009,64.519424
Lower-middle-income countries,OWID_LMC,2010,62.471664
Lower-middle-income countries,OWID_LMC,2011,58.882095
Lower-middle-income countries,OWID_LMC,2012,55.055264
Lower-middle-income countries,OWID_LMC,2013,51.808056
Lower-middle-income countries,OWID_LMC,2014,50.871998
Lower-middle-income countries,OWID_LMC,2015,50.432907
Lower-middle-income countries,OWID_LMC,2016,50.39825
Lower-middle-income countries,OWID_LMC,2017,50.32142
Lower-middle-income countries,OWID_LMC,2018,49.73926
Lower-middle-income countries,OWID_LMC,2019,50.00643
Lower-middle-income countries,OWID_LMC,2020,52.030144
Lower-middle-income countries,OWID_LMC,2021,52.125664
Lower-middle-income countries,OWID_LMC,2022,52.904247
Lower-middle-income countries,OWID_LMC,2023,53.553936
Lower-middle-income countries,OWID_LMC,2024,53.016518
Madagascar,MDG,2000,54.85
Madagascar,MDG,2001,65.26
Madagascar,MDG,2002,51.2
Madagascar,MDG,2003,65.3
Madagascar,MDG,2004,44.83
Madagascar,MDG,2005,34.6
Madagascar,MDG,2006,33.78
Madagascar,MDG,2007,30.68
Madagascar,MDG,2008,29.9
Madagascar,MDG,2009,44.57
Madagascar,MDG,2010,44.52
Madagascar,MDG,2011,37.08
Madagascar,MDG,2012,70.79
Madagascar,MDG,2013,63.67
Madagascar,MDG,2014,49.8
Madagascar,MDG,2015,106.98
Madagascar,MDG,2016,63.37
Madagascar,MDG,2017,77.22
Madagascar,MDG,2018,71.86
Madagascar,MDG,2019,71.73
Madagascar,MDG,2020,138.73
Madagascar,MDG,2021,166.33
Madagascar,MDG,2022,117.08
Madagascar,MDG,2023,200.02
Madagascar,MDG,2024,255.45
Malawi,MWI,2000,452.55
Malawi,MWI,2001,464.48
Malawi,MWI,2002,439.55
Malawi,MWI,2003,404.31
Malawi,MWI,2004,376.52
Malawi,MWI,2005,373.65
Malawi,MWI,2006,359.15
Malawi,MWI,2007,348.76
Malawi,MWI,2008,359.36
Malawi,MWI,2009,377.56
Malawi,MWI,2010,389.81
Malawi,MWI,2011,395.25
Malawi,MWI,2012,354.96
Malawi,MWI,2013,306.13
Malawi,MWI,2014,275.05
Malawi,MWI,2015,260.88
Malawi,MWI,2016,260.92
Malawi,MWI,2017,264.44
Malawi,MWI,2018,270.95
Malawi,MWI,2019,280.29
Malawi,MWI,2020,283.01
Malawi,MWI,2021,280.49
Malawi,MWI,2022,285.5
Malawi,MWI,2023,291.01
Malawi,MWI,2024,294.53
Malaysia,MYS,2000,13.83
Malaysia,MYS,2001,13.58
Malaysia,MYS,2002,11.43
Malaysia,MYS,2003,6.42
Malaysia,MYS,2004,6.09
Malaysia,MYS,2005,5.39
Malaysia,MYS,2006,5.01
Malaysia,MYS,2007,3.75
Malaysia,MYS,2008,5.51
Malaysia,MYS,2009,5.29
Malaysia,MYS,2010,4.53
Malaysia,MYS,2011,3.39
Malaysia,MYS,2012,3.09
Malaysia,MYS,2013,0.85
Malaysia,MYS,2014,0.49
Malaysia,MYS,2015,0.19
Malaysia,MYS,2016,0.21
Malaysia,MYS,2017,0.07
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Malaysia,MYS,2023,0
Malaysia,MYS,2024,0
Mali,MLI,2000,394.98
Mali,MLI,2001,396.22
Mali,MLI,2002,405.09
Mali,MLI,2003,412.36
Mali,MLI,2004,417.89
Mali,MLI,2005,419.83
Mali,MLI,2006,395.08
Mali,MLI,2007,378.67
Mali,MLI,2008,369.17
Mali,MLI,2009,364.79
Mali,MLI,2010,373.6
Mali,MLI,2011,394.18
Mali,MLI,2012,424.29
Mali,MLI,2013,441
Mali,MLI,2014,429.54
Mali,MLI,2015,381.71
Mali,MLI,2016,374.39
Mali,MLI,2017,376.98
Mali,MLI,2018,377.17
Mali,MLI,2019,325.76
Mali,MLI,2020,349.39
Mali,MLI,2021,345.92
Mali,MLI,2022,346.22
Mali,MLI,2023,346.22
Mali,MLI,2024,346.22
Mauritania,MRT,2000,96.39
Mauritania,MRT,2001,93.67
Mauritania,MRT,2002,92.59
Mauritania,MRT,2003,96.01
Mauritania,MRT,2004,86.37
Mauritania,MRT,2005,84.33
Mauritania,MRT,2006,76.41
Mauritania,MRT,2007,75.8
Mauritania,MRT,2008,65.48
Mauritania,MRT,2009,32.98
Mauritania,MRT,2010,36.28
Mauritania,MRT,2011,46.39
Mauritania,MRT,2012,24.34
Mauritania,MRT,2013,27.11
Mauritania,MRT,2014,56.3
Mauritania,MRT,2015,73.55
Mauritania,MRT,2016,94.53
Mauritania,MRT,2017,72.79
Mauritania,MRT,2018,79.68
Mauritania,MRT,2019,60.21
Mauritania,MRT,2020,64.11
Mauritania,MRT,2021,26.25
Mauritania,MRT,2022,57.55
Mauritania,MRT,2023,42.86
Mauritania,MRT,2024,69.55
Mexico,MEX,2000,3.53
Mexico,MEX,2001,2.35
Mexico,MEX,2002,2.15
Mexico,MEX,2003,1.75
Mexico,MEX,2004,1.54
Mexico,MEX,2005,1.32
Mexico,MEX,2006,1.11
Mexico,MEX,2007,1.02
Mexico,MEX,2008,1.01
Mexico,MEX,2009,1.14
Mexico,MEX,2010,0.51
Mexico,MEX,2011,0.43
Mexico,MEX,2012,0.34
Mexico,MEX,2013,0.2
Mexico,MEX,2014,0.26
Mexico,MEX,2015,0.2
Mexico,MEX,2016,0.21
Mexico,MEX,2017,0.28
Mexico,MEX,2018,0.31
Mexico,MEX,2019,0.23
Mexico,MEX,2020,0.13
Mexico,MEX,2021,0.09
Mexico,MEX,2022,0.06
Mexico,MEX,2023,0.02
Mexico,MEX,2024,0.1
